Phi[deg],Theta[deg],re(rEPhi)[mV],im(rEPhi)[mV],re(rETheta)[mV],im(rETheta)[mV]
273,102,1007.64,-1007.55,1755.79,-211.341
274,102,1140,-1052.02,1784.66,-179.198
275,102,1280.24,-1089.72,1813.15,-141.351
276,102,1428.54,-1119.28,1840.89,-97.6192
277,102,1584.92,-1139.23,1867.46,-47.8446
278,102,1749.3,-1148.03,1892.38,8.10504
279,102,1921.39,-1144.04,1915.13,70.3274
280,102,2100.73,-1125.54,1935.12,138.878
281,102,2286.62,-1090.76,1951.72,213.76
282,102,2478.12,-1037.9,1964.22,294.92
283,102,2674.03,-965.114,1971.91,382.23
284,102,2872.83,-870.603,1974.01,475.487
285,102,3072.69,-752.605,1969.72,574.397
286,102,3271.46,-609.456,1958.19,678.565
287,102,3466.6,-439.634,1938.6,787.491
288,102,3655.25,-241.812,1910.1,900.555
289,102,3834.16,-14.9222,1871.86,1017.01
290,102,3999.74,241.783,1823.08,1135.99
291,102,4148.04,528.659,1763.03,1256.48
292,102,4274.84,845.599,1691.03,1377.34
293,102,4375.59,1191.96,1606.49,1497.27
294,102,4445.57,1566.48,1508.96,1614.87
295,102,4479.88,1967.23,1398.11,1728.6
296,102,4473.59,2391.51,1273.78,1836.8
297,102,4421.77,2835.84,1136.03,1937.72
298,102,4319.65,3295.86,985.093,2029.53
299,102,4162.78,3766.33,821.465,2110.36
300,102,3947.08,4241.13,645.894,2178.29
301,102,3669.11,4713.19,459.404,2231.44
302,102,3326.15,5174.63,263.305,2267.96
303,102,2916.44,5616.73,59.2003,2286.11
304,102,2439.31,6030.05,-151.01,2284.28
305,102,1895.34,6404.58,-365.137,2261.06
306,102,1286.59,6729.86,-580.72,2215.26
307,102,616.688,6995.2,-795.043,2146
308,102,-109.045,7189.88,-1005.17,2052.73
309,102,-883.476,7303.46,-1208,1935.29
310,102,-1697.62,7326.04,-1400.29,1793.95
311,102,-2540.64,7248.57,-1578.73,1629.44
312,102,-3399.87,7063.2,-1740.02,1442.99
313,102,-4260.93,6763.66,-1880.93,1236.32
314,102,-5107.91,6345.52,-1998.39,1011.69
315,102,-5923.58,5806.62,-2089.59,771.851
316,102,-6689.68,5147.3,-2152.02,520.041
317,102,-7387.34,4370.74,-2183.62,259.945
318,102,-7997.44,3483.12,-2182.82,-4.35951
319,102,-8501.19,2493.84,-2148.61,-268.476
320,102,-8880.57,1415.52,-2080.64,-527.768
321,102,-9118.98,264.072,-1979.28,-777.466
322,102,-9201.8,-941.497,-1845.59,-1012.77
323,102,-9116.97,-2179.25,-1681.44,-1228.98
324,102,-8855.6,-3424.7,-1489.4,-1421.62
325,102,-8412.5,-4651.22,-1272.82,-1586.57
326,102,-7786.6,-5830.66,-1035.69,-1720.17
327,102,-6981.42,-6933.96,-782.662,-1819.4
328,102,-6005.29,-7931.94,-518.861,-1881.92
329,102,-4871.51,-8796.13,-249.836,-1906.25
330,102,-3598.35,-9499.62,18.6035,-1891.75
331,102,-2208.93,-10018,280.536,-1838.76
332,102,-730.831,-10330.2,530.088,-1748.57
333,102,804.356,-10419.5,761.609,-1623.46
334,102,2361.71,-10273.9,969.835,-1466.63
335,102,3903.79,-9887.52,1150.06,-1282.12
336,102,5391.63,-9260.32,1298.29,-1074.79
337,102,6785.76,-8399.05,1411.38,-850.095
338,102,8047.43,-7317.18,1487.14,-613.995
339,102,9139.78,-6034.94,1524.41,-372.761
340,102,10029.1,-4578.99,1523.15,-132.782
341,102,10685.9,-2981.99,1484.4,99.628
342,102,11086.3,-1281.84,1410.31,318.437
343,102,11212.5,479.224,1304.03,518.09
344,102,11054.3,2255.79,1169.65,693.687
345,102,10608.9,4000.5,1012.02,841.154
346,102,9881.99,5665.5,836.658,957.37
347,102,8887.41,7203.86,649.474,1040.27
348,102,7647.12,8571.1,456.63,1088.92
349,102,6190.8,9726.65,264.293,1103.51
350,102,4555.06,10635.2,78.4309,1085.38
351,102,2782.47,11268,-95.4046,1036.91
352,102,920.404,11603.8,-252.268,961.437
353,102,-980.403,11629.7,-387.99,863.134
354,102,-2867.36,11341.9,-499.316,746.81
355,102,-4687.67,10745.6,-584.012,617.733
356,102,-6389.94,9855.16,-640.918,481.416
357,102,-7925.89,8693.77,-669.974,343.4
358,102,-9251.79,7292.68,-672.19,209.037
359,102,-10330,5690.36,-649.577,83.2873
360,102,-11129.9,3931.23,-605.04,-29.4692
0,103,-11122.5,3947.47,-619.654,-34.9411
1,103,-11623.5,2088.84,-553.308,-133.393
2,103,-11812.8,174.242,-472.615,-211.485
3,103,-11686.2,-1743.39,-382.405,-267.356
4,103,-11248.4,-3611.36,-287.701,-300.185
5,103,-10513.2,-5378.8,-193.494,-310.193
6,103,-9502.66,-6998.21,-104.547,-298.604
7,103,-8246.56,-8426.89,-25.1912,-267.564
8,103,-6781.28,-9628.16,40.8388,-220.024
9,103,-5148.52,-10572.3,90.5485,-159.592
10,103,-3394,-11237.5,121.79,-90.3631
11,103,-1565.97,-11610.1,133.332,-16.7325
12,103,286.317,-11684.9,124.887,56.8005
13,103,2114.09,-11465.1,97.1028,125.824
14,103,3870.49,-10961.8,51.5089,186.197
15,103,5511.91,-10193.8,-9.56376,234.219
16,103,6999.11,-9186.32,-83.0997,266.771
17,103,8298.28,-7970.31,-165.537,281.435
18,103,9381.74,-6581.23,-252.926,276.574
19,103,10228.5,-5057.86,-341.093,251.387
20,103,10824.6,-3441.04,-425.815,205.917
21,103,11163,-1772.42,-502.982,141.04
22,103,11243.9,-93.2605,-568.757,58.4059
23,103,11073.7,1556.75,-619.714,-39.6342
24,103,10665.1,3140.45,-652.957,-150.134
25,103,10036,4624.13,-666.214,-269.672
26,103,9208.78,5978.25,-657.905,-394.487
27,103,8209.7,7177.96,-627.178,-520.618
28,103,7067.59,8203.49,-573.923,-644.046
29,103,5813.08,9040.34,-498.751,-760.833
30,103,4477.68,9679.33,-402.955,-867.249
31,103,3092.85,10116.4,-288.446,-959.885
32,103,1689.2,10352.4,-157.672,-1035.76
33,103,295.789,10392.8,-13.5202,-1092.37
34,103,-1060.52,10246.9,140.785,-1127.8
35,103,-2355.54,9927.63,301.792,-1140.7
36,103,-3568.18,9450.68,465.938,-1130.33
37,103,-4680.66,8834.07,629.648,-1096.55
38,103,-5678.68,8097.36,789.442,-1039.81
39,103,-6551.49,7261.14,942.027,-961.063
40,103,-7291.77,6346.39,1084.37,-861.762
41,103,-7895.53,5373.99,1213.77,-743.766
42,103,-8361.85,4364.19,1327.91,-609.279
43,103,-8692.65,3336.26,1424.88,-460.764
44,103,-8892.33,2308.08,1503.23,-300.873
45,103,-8967.43,1295.96,1561.94,-132.363
46,103,-8926.25,314.346,1600.42,41.9739
47,103,-8778.52,-624.232,1618.52,219.382
48,103,-8534.99,-1509.27,1616.49,397.205
49,103,-8207.12,-2332.27,1594.93,572.934
50,103,-7806.72,-3086.71,1554.75,744.261
51,103,-7345.71,-3767.97,1497.15,909.107
52,103,-6835.81,-4373.19,1423.55,1065.65
53,103,-6288.36,-4901.12,1335.53,1212.35
54,103,-5714.11,-5351.98,1234.81,1347.94
55,103,-5123.1,-5727.23,1123.19,1471.45
56,103,-4524.51,-6029.46,1002.5,1582.18
57,103,-3926.64,-6262.13,874.576,1679.7
58,103,-3336.82,-6429.44,741.203,1763.84
59,103,-2761.4,-6536.11,604.105,1834.63
60,103,-2205.77,-6587.27,464.912,1892.34
61,103,-1674.4,-6588.28,325.138,1937.4
62,103,-1170.83,-6544.63,186.17,1970.41
63,103,-697.788,-6461.77,49.2544,1992.08
64,103,-257.215,-6345.08,-84.5077,2003.23
65,103,149.646,-6199.74,-214.162,2004.76
66,103,522.174,-6030.68,-338.9,1997.62
67,103,860.299,-5842.53,-458.055,1982.8
68,103,1164.42,-5639.6,-571.096,1961.3
69,103,1435.33,-5425.81,-677.619,1934.1
70,103,1674.15,-5204.72,-777.332,1902.19
71,103,1882.27,-4979.52,-870.054,1866.5
72,103,2061.25,-4753,-955.692,1827.95
73,103,2212.83,-4527.61,-1034.24,1787.38
74,103,2338.82,-4305.44,-1105.74,1745.6
75,103,2441.1,-4088.23,-1170.33,1703.34
76,103,2521.56,-3877.45,-1228.17,1661.28
77,103,2582.08,-3674.25,-1279.44,1620.03
78,103,2624.49,-3479.54,-1324.37,1580.15
79,103,2650.59,-3294,-1363.19,1542.1
80,103,2662.06,-3118.09,-1396.16,1506.32
81,103,2660.55,-2952.1,-1423.51,1473.15
82,103,2647.56,-2796.16,-1445.49,1442.92
83,103,2624.53,-2650.26,-1462.32,1415.85
84,103,2592.8,-2514.29,-1474.21,1392.14
85,103,2553.57,-2388.03,-1481.37,1371.93
86,103,2507.98,-2271.2,-1483.95,1355.31
87,103,2457.06,-2163.47,-1482.11,1342.32
88,103,2401.73,-2064.45,-1475.97,1332.98
89,103,2342.85,-1973.73,-1465.63,1327.23
90,103,2281.17,-1890.89,-1451.16,1325
91,103,2217.36,-1815.49,-1432.61,1326.16
92,103,2152.04,-1747.11,-1410,1330.56
93,103,2085.73,-1685.34,-1383.35,1338
94,103,2018.9,-1629.78,-1352.65,1348.25
95,103,1951.94,-1580.05,-1317.87,1361.05
96,103,1885.21,-1535.82,-1278.97,1376.09
97,103,1818.98,-1496.78,-1235.92,1393.04
98,103,1753.47,-1462.65,-1188.67,1411.54
99,103,1688.85,-1433.19,-1137.19,1431.17
100,103,1625.24,-1408.18,-1081.45,1451.51
101,103,1562.67,-1387.45,-1021.42,1472.11
102,103,1501.17,-1370.86,-957.129,1492.46
103,103,1440.65,-1358.28,-888.591,1512.06
104,103,1380.99,-1349.61,-815.871,1530.36
105,103,1322.03,-1344.76,-739.07,1546.83
106,103,1263.51,-1343.63,-658.33,1560.88
107,103,1205.13,-1346.15,-573.843,1571.94
108,103,1146.53,-1352.2,-485.853,1579.44
109,103,1087.28,-1361.64,-394.662,1582.79
110,103,1026.92,-1374.31,-300.634,1581.43
111,103,964.93,-1389.97,-204.196,1574.82
112,103,900.743,-1408.34,-105.841,1562.44
113,103,833.776,-1429.04,-6.12647,1543.82
114,103,763.426,-1451.62,94.3222,1518.53
115,103,689.089,-1475.51,194.819,1486.18
116,103,610.181,-1500.04,294.618,1446.5
117,103,526.158,-1524.42,392.921,1399.24
118,103,436.538,-1547.74,488.882,1344.27
119,103,340.929,-1568.97,581.62,1281.57
120,103,239.054,-1586.96,670.226,1211.19
121,103,130.781,-1600.45,753.778,1133.31
122,103,16.1499,-1608.11,831.353,1048.25
123,103,-104.6,-1608.49,902.042,956.409
124,103,-231.004,-1600.16,964.968,858.343
125,103,-362.351,-1581.62,1019.3,754.715
126,103,-497.662,-1551.43,1064.27,646.313
127,103,-635.685,-1508.22,1099.21,534.035
128,103,-774.887,-1450.74,1123.51,418.888
129,103,-913.457,-1377.9,1136.72,301.971
130,103,-1049.32,-1288.86,1138.5,184.464
131,103,-1180.17,-1183.05,1128.64,67.6108
132,103,-1303.49,-1060.26,1107.12,-47.298
133,103,-1416.62,-920.632,1074.06,-158.948
134,103,-1516.78,-764.777,1029.75,-266.021
135,103,-1601.2,-593.757,974.652,-367.22
136,103,-1667.12,-409.128,909.413,-461.293
137,103,-1711.96,-212.951,834.839,-547.058
138,103,-1733.35,-7.7831,751.895,-623.424
139,103,-1729.25,203.341,661.696,-689.421
140,103,-1698.03,416.952,565.493,-744.214
141,103,-1638.6,629.204,464.647,-787.13
142,103,-1550.44,835.952,360.617,-817.669
143,103,-1433.69,1032.85,254.928,-835.525
144,103,-1289.22,1215.47,149.15,-840.589
145,103,-1118.65,1379.39,44.8657,-832.963
146,103,-924.358,1520.4,-56.3576,-812.959
147,103,-709.475,1634.57,-152.997,-781.098
148,103,-477.837,1718.43,-243.606,-738.103
149,103,-233.922,1769.09,-326.841,-684.892
150,103,17.2475,1784.36,-401.491,-622.557
151,103,270.224,1762.9,-466.505,-552.352
152,103,519.278,1704.25,-521.01,-475.663
153,103,758.56,1608.9,-564.334,-393.987
154,103,982.273,1478.37,-596.021,-308.897
155,103,1184.86,1315.14,-615.839,-222.014
156,103,1361.16,1122.65,-623.791,-134.972
157,103,1506.63,905.221,-620.11,-49.3828
158,103,1617.46,667.925,-605.258,33.1999
159,103,1690.72,416.476,-579.915,111.313
160,103,1724.49,157.047,-544.962,183.619
161,103,1717.92,-103.913,-501.458,248.933
162,103,1671.27,-359.879,-450.619,306.252
163,103,1585.93,-604.453,-393.784,354.774
164,103,1464.36,-831.57,-332.381,393.918
165,103,1310.02,-1035.69,-267.89,423.336
166,103,1127.26,-1211.97,-201.808,442.913
167,103,921.157,-1356.42,-135.604,452.769
168,103,697.375,-1465.99,-70.6871,453.248
169,103,461.94,-1538.72,-8.36361,444.905
170,103,221.055,-1573.68,50.191,428.482
171,103,-19.1019,-1571.06,103.963,404.88
172,103,-252.581,-1532.07,152.125,375.129
173,103,-473.839,-1458.91,194.05,340.349
174,103,-677.902,-1354.61,229.323,301.714
175,103,-860.496,-1222.92,257.743,260.41
176,103,-1018.15,-1068.17,279.318,217.595
177,103,-1148.25,-895.067,294.249,174.363
178,103,-1249.1,-708.524,302.914,131.712
179,103,-1319.86,-513.51,305.841,90.5119
180,103,-1360.55,-314.869,303.673,51.4823
181,103,-1371.98,-117.187,297.14,15.178
182,103,-1355.63,75.3374,287.015,-18.0202
183,103,-1313.54,258.985,274.081,-47.9054
184,103,-1248.23,430.585,259.094,-74.4374
185,103,-1162.51,587.553,242.749,-97.7278
186,103,-1059.41,727.905,225.651,-118.018
187,103,-942.015,850.238,208.295,-135.654
188,103,-813.391,953.701,191.044,-151.054
189,103,-676.481,1037.93,174.125,-164.677
190,103,-534.037,1103,157.623,-176.986
191,103,-388.569,1149.32,141.492,-188.42
192,103,-242.311,1177.57,125.562,-199.358
193,103,-97.2156,1188.66,109.565,-210.097
194,103,45.0491,1183.59,93.1527,-220.831
195,103,183.075,1163.44,75.9301,-231.633
196,103,315.687,1129.3,57.4829,-242.45
197,103,441.906,1082.27,37.4099,-253.102
198,103,560.912,1023.37,15.353,-263.286
199,103,672,953.582,-8.97499,-272.591
200,103,774.552,873.84,-35.7661,-280.518
201,103,867.999,785.027,-65.0979,-286.498
202,103,951.804,688.003,-96.9198,-289.925
203,103,1025.45,583.621,-131.046,-290.178
204,103,1088.42,472.75,-167.153,-286.659
205,103,1140.22,356.298,-204.788,-278.813
206,103,1180.39,235.229,-243.377,-266.161
207,103,1208.5,110.577,-282.242,-248.321
208,103,1224.18,-16.5452,-320.624,-225.029
209,103,1227.17,-144.949,-357.703,-196.152
210,103,1217.3,-273.371,-392.628,-161.699
211,103,1194.54,-400.494,-424.543,-121.824
212,103,1159.02,-524.957,-452.614,-76.8253
213,103,1111.04,-645.388,-476.053,-27.1371
214,103,1051.05,-760.429,-494.146,26.6805
215,103,979.728,-868.765,-506.269,83.9577
216,103,897.889,-969.157,-511.907,143.933
217,103,806.533,-1060.47,-510.669,205.776
218,103,706.804,-1141.71,-502.291,268.608
219,103,599.979,-1212.03,-486.644,331.526
220,103,487.436,-1270.77,-463.734,393.625
221,103,370.629,-1317.44,-433.697,454.02
222,103,251.056,-1351.79,-396.787,511.869
223,103,130.225,-1373.73,-353.375,566.385
224,103,9.6298,-1383.41,-303.926,616.855
225,103,-109.287,-1381.14,-248.988,662.652
226,103,-225.158,-1367.44,-189.178,703.245
227,103,-336.712,-1342.96,-125.159,738.2
228,103,-442.799,-1308.54,-57.631,767.191
229,103,-542.405,-1265.1,12.693,789.992
230,103,-634.66,-1213.67,85.0981,806.481
231,103,-718.85,-1155.37,158.883,816.632
232,103,-794.418,-1091.35,233.372,820.511
233,103,-860.961,-1022.8,307.929,818.266
234,103,-918.231,-950.888,381.961,810.119
235,103,-966.122,-876.788,454.932,796.355
236,103,-1004.66,-801.63,526.363,777.315
237,103,-1033.99,-726.488,595.838,753.385
238,103,-1054.38,-652.375,663.006,724.981
239,103,-1066.17,-580.226,727.581,692.548
240,103,-1069.77,-510.892,789.341,656.545
241,103,-1065.69,-445.134,848.128,617.439
242,103,-1054.44,-383.623,903.839,575.699
243,103,-1036.58,-326.934,956.431,531.786
244,103,-1012.68,-275.551,1005.91,486.152
245,103,-983.328,-229.868,1052.32,439.235
246,103,-949.074,-190.193,1095.77,391.453
247,103,-910.463,-156.753,1136.37,343.205
248,103,-868.009,-129.698,1174.29,294.866
249,103,-822.181,-109.111,1209.72,246.79
250,103,-773.408,-95.008,1242.85,199.308
251,103,-722.063,-87.3503,1273.92,152.726
252,103,-668.464,-86.0463,1303.16,107.333
253,103,-612.871,-90.9587,1330.81,63.393
254,103,-555.479,-101.909,1357.11,21.1557
255,103,-496.424,-118.682,1382.31,-19.1471
256,103,-435.774,-141.029,1406.65,-57.297
257,103,-373.538,-168.67,1430.37,-93.0872
258,103,-309.658,-201.298,1453.7,-126.32
259,103,-244.02,-238.575,1476.84,-156.805
260,103,-176.448,-280.136,1500,-184.356
261,103,-106.713,-325.588,1523.35,-208.788
262,103,-34.5342,-374.504,1547.07,-229.918
263,103,40.4176,-426.424,1571.28,-247.56
264,103,118.513,-480.851,1596.1,-261.526
265,103,200.159,-537.244,1621.61,-271.623
266,103,285.793,-595.015,1647.89,-277.652
267,103,375.874,-653.524,1674.93,-279.412
268,103,470.875,-712.07,1702.75,-276.691
269,103,571.273,-769.889,1731.28,-269.278
270,103,677.539,-826.143,1760.43,-256.953
271,103,790.123,-879.919,1790.08,-239.497
272,103,909.443,-930.221,1820.04,-216.69
273,103,1035.87,-975.963,1850.09,-188.316
274,103,1169.71,-1015.97,1879.94,-154.164
275,103,1311.17,-1048.97,1909.27,-114.037
276,103,1460.39,-1073.61,1937.69,-67.7528
277,103,1617.35,-1088.42,1964.75,-15.1525
278,103,1781.9,-1091.88,1989.96,43.8929
279,103,1953.71,-1082.35,2012.76,109.475
280,103,2132.26,-1058.14,2032.53,181.642
281,103,2316.8,-1017.53,2048.62,260.384
282,103,2506.35,-958.739,2060.29,345.63
283,103,2699.63,-879.988,2066.8,437.234
284,103,2895.11,-779.527,2067.33,534.968
285,103,3090.89,-655.666,2061.05,638.507
286,103,3284.8,-506.819,2047.1,747.423
287,103,3474.27,-331.552,2024.61,861.176
288,103,3656.41,-128.637,1992.7,979.101
289,103,3827.97,102.889,1950.54,1100.41
290,103,3985.37,363.659,1897.31,1224.16
291,103,4124.68,653.908,1832.24,1349.29
292,103,4241.69,973.406,1754.65,1474.59
293,103,4331.96,1321.38,1663.97,1598.71
294,103,4390.8,1696.44,1559.74,1720.16
295,103,4413.44,2096.54,1441.65,1837.32
296,103,4395.03,2518.86,1309.57,1948.46
297,103,4330.82,2959.8,1163.57,2051.77
298,103,4216.2,3414.93,1003.95,2145.32
299,103,4046.88,3878.91,831.261,2227.16
300,103,3819.01,4345.57,646.311,2295.33
301,103,3529.37,4807.82,450.207,2347.87
302,103,3175.47,5257.77,244.348,2382.87
303,103,2755.79,5686.74,30.4398,2398.55
304,103,2269.92,6085.38,-189.508,2393.26
305,103,1718.7,6443.77,-413.189,2365.56
306,103,1104.43,6751.61,-638.013,2314.27
307,103,430.955,6998.4,-861.137,2238.51
308,103,-296.17,7173.67,-1079.49,2137.75
309,103,-1069.64,7267.26,-1289.83,2011.89
310,103,-1880.32,7269.57,-1488.79,1861.26
311,103,-2717.27,7171.9,-1672.93,1686.68
312,103,-3567.78,6966.8,-1838.83,1489.47
313,103,-4417.47,6648.36,-1983.17,1271.49
314,103,-5250.5,6212.57,-2102.77,1035.14
315,103,-6049.76,5657.66,-2194.75,783.331
316,103,-6797.21,4984.38,-2256.57,519.472
317,103,-7474.23,4196.25,-2286.11,247.433
318,103,-8062.06,3299.81,-2281.81,-28.5194
319,103,-8542.27,2304.71,-2242.71,-303.792
320,103,-8897.31,1223.82,-2168.5,-573.558
321,103,-9111.06,73.1812,-2059.63,-832.857
322,103,-9169.43,-1128.12,-1917.29,-1076.72
323,103,-9060.89,-2358.16,-1743.47,-1300.27
324,103,-8777.1,-3592.57,-1540.94,-1498.91
325,103,-8313.38,-4804.91,-1313.22,-1668.38
326,103,-7669.18,-5967.34,-1064.52,-1804.96
327,103,-6848.47,-7051.17,-799.708,-1905.55
328,103,-5859.94,-8027.69,-524.152,-1967.82
329,103,-4717.2,-8868.96,-243.636,-1990.27
330,103,-3438.74,-9548.65,35.7965,-1972.34
331,103,-2047.77,-10043,307.996,-1914.45
332,103,-571.861,-10331.5,566.88,-1818.03
333,103,957.509,-10398,806.606,-1685.51
334,103,2505.66,-10231.4,1021.75,-1520.27
335,103,4035.5,-9825.96,1207.48,-1326.59
336,103,5508.48,-9182.4,1359.7,-1109.55
337,103,6885.69,-8307.79,1475.22,-874.844
338,103,8128.96,-7215.89,1551.83,-628.701
339,103,9202.05,-5927.07,1588.41,-377.636
340,103,10071.9,-4468.06,1584.98,-128.283
341,103,10709.7,-2871.43,1542.72,112.82
342,103,11092.2,-1174.87,1463.89,339.437
343,103,11202.1,579.721,1351.86,545.838
344,103,11029.7,2347.34,1210.89,726.988
345,103,10572.7,4081.16,1046.1,878.711
346,103,9836.92,5733.89,863.206,997.829
347,103,8836.39,7259.22,668.387,1082.27
348,103,7593.11,8613.32,468.038,1131.11
349,103,6136.62,9756.23,268.557,1144.64
350,103,4503.29,10653.2,76.1204,1124.29
351,103,2735.34,11276,-103.536,1072.59
352,103,879.677,11603.7,-265.315,993.066
353,103,-1013.48,11623.9,-404.932,890.079
354,103,-2892.13,11332.8,-519.059,768.656
355,103,-4704.07,10735.7,-605.427,634.287
356,103,-6398.52,9846.9,-662.889,492.708
357,103,-7927.72,8689.31,-691.435,349.673
358,103,-9248.48,7293.89,-692.165,210.732
359,103,-10323.5,5698.64,-667.218,81.0185
360,103,-11122.5,3947.47,-619.654,-34.9411
0,104,-11113.6,3964.27,-634.342,-40.4279
1,104,-11616.1,2114.73,-564.487,-141.196
2,104,-11809.8,208.939,-479.969,-220.683
3,104,-11690.1,-1700.83,-385.818,-276.993
4,104,-11261.7,-3562.5,-287.251,-309.311
5,104,-10537.8,-5325.76,-189.454,-317.901
6,104,-9540.22,-6943.58,-97.3661,-304.062
7,104,-8298.02,-8373.63,-15.4797,-270.053
8,104,-6846.94,-9579.44,52.3352,-218.962
9,104,-5228,-10531.4,102.977,-154.559
10,104,-3486.22,-11207.6,134.226,-81.1162
11,104,-1669.16,-11594.3,144.809,-3.2174
12,104,174.547,-11685.7,134.438,74.4457
13,104,1996.7,-11484.7,103.792,147.272
14,104,3750.88,-11002,54.4689,210.94
15,104,5393.81,-10255.4,-11.1015,261.584
16,104,6886.47,-9269.59,-89.7757,295.942
17,104,8195.08,-8074.76,-177.84,311.476
18,104,9291.88,-6705.59,-271.174,306.46
19,104,10155.7,-5200.17,-365.42,280.033
20,104,10772.1,-3598.66,-456.161,232.215
21,104,11133.7,-1942.15,-539.097,163.888
22,104,11239.9,-271.386,-610.201,76.7457
23,104,11096.8,1374.29,-665.866,-26.7881
24,104,10716,2957.98,-703.035,-143.665
25,104,10114.9,4446.07,-719.289,-270.336
26,104,9315.14,5809.01,-712.929,-402.89
27,104,8342.17,7021.79,-683.009,-537.199
28,104,7224.18,8064.37,-629.351,-669.066
29,104,5991.2,8921.88,-552.532,-794.366
30,104,4674.19,9584.64,-453.839,-909.181
31,104,3304.19,10048.1,-335.205,-1009.92
32,104,1911.48,10312.5,-199.13,-1093.41
33,104,524.887,10382.6,-48.5799,-1157.01
34,104,-828.831,10267.1,113.121,-1198.63
35,104,-2125.5,9978.21,282.402,-1216.79
36,104,-3343.91,9531.13,455.559,-1210.65
37,104,-4466.11,8943.21,628.871,-1179.98
38,104,-5477.51,8233.5,798.699,-1125.16
39,104,-6367,7422.11,961.584,-1047.11
40,104,-7126.87,6529.63,1114.33,-947.267
41,104,-7752.67,5576.61,1254.08,-827.5
42,104,-8243.01,4583.08,1378.36,-690.042
43,104,-8599.32,3568.13,1485.12,-537.409
44,104,-8825.5,2549.58,1572.77,-372.322
45,104,-8927.61,1543.71,1640.16,-197.624
46,104,-8913.51,565.063,1686.62,-16.2045
47,104,-8792.48,-373.725,1711.91,169.074
48,104,-8574.89,-1261.96,1716.21,355.438
49,104,-8271.86,-2090.94,1700.05,540.261
50,104,-7894.92,-2853.87,1664.33,721.111
51,104,-7455.71,-3545.84,1610.23,895.791
52,104,-6965.78,-4163.7,1539.15,1062.36
53,104,-6436.33,-4705.89,1452.72,1219.16
54,104,-5878,-5172.31,1352.66,1364.83
55,104,-5300.78,-5564.13,1240.82,1498.29
56,104,-4713.86,-5883.62,1119.07,1618.76
57,104,-4125.55,-6133.98,989.323,1725.72
58,104,-3543.25,-6319.15,853.418,1818.93
59,104,-2973.39,-6443.61,713.151,1898.38
60,104,-2421.49,-6512.28,570.227,1964.28
61,104,-1892.12,-6530.34,426.236,2017.02
62,104,-1388.98,-6503.12,282.641,2057.17
63,104,-914.948,-6435.94,140.765,2085.44
64,104,-472.116,-6334.07,1.7845,2102.63
65,104,-61.8858,-6202.61,-133.276,2109.64
66,104,314.968,-6046.43,-263.539,2107.44
67,104,658.222,-5870.13,-388.274,2097.01
68,104,968.131,-5677.99,-506.89,2079.37
69,104,1245.35,-5473.93,-618.926,2055.54
70,104,1490.89,-5261.53,-724.044,2026.52
71,104,1705.99,-5043.98,-822.014,1993.29
72,104,1892.13,-4824.13,-912.706,1956.77
73,104,2050.96,-4604.46,-996.074,1917.86
74,104,2184.19,-4387.11,-1072.15,1877.38
75,104,2293.64,-4173.87,-1141.01,1836.11
76,104,2381.12,-3966.27,-1202.82,1794.75
77,104,2448.48,-3765.51,-1257.73,1753.94
78,104,2497.5,-3572.57,-1305.97,1714.27
79,104,2529.94,-3388.17,-1347.75,1676.23
80,104,2547.47,-3212.85,-1383.32,1640.28
81,104,2551.7,-3046.94,-1412.91,1606.8
82,104,2544.14,-2890.62,-1436.76,1576.11
83,104,2526.21,-2743.94,-1455.11,1548.46
84,104,2499.25,-2606.84,-1468.15,1524.07
85,104,2464.47,-2479.14,-1476.1,1503.08
86,104,2423.01,-2360.6,-1479.12,1485.6
87,104,2375.9,-2250.93,-1477.37,1471.67
88,104,2324.09,-2149.76,-1470.99,1461.29
89,104,2268.44,-2056.74,-1460.07,1454.44
90,104,2209.72,-1971.45,-1444.7,1451.02
91,104,2148.61,-1893.5,-1424.94,1450.9
92,104,2085.75,-1822.48,-1400.84,1453.94
93,104,2021.67,-1758,-1372.42,1459.91
94,104,1956.86,-1699.68,-1339.67,1468.58
95,104,1891.74,-1647.17,-1302.59,1479.67
96,104,1826.65,-1600.13,-1261.18,1492.86
97,104,1761.89,-1558.27,-1215.4,1507.82
98,104,1697.7,-1521.32,-1165.24,1524.15
99,104,1634.26,-1489.04,-1110.68,1541.44
100,104,1571.68,-1461.22,-1051.72,1559.24
101,104,1510.05,-1437.71,-988.37,1577.09
102,104,1449.35,-1418.34,-920.665,1594.47
103,104,1389.54,-1403,-848.665,1610.86
104,104,1330.52,-1391.58,-772.464,1625.72
105,104,1272.1,-1383.99,-692.198,1638.49
106,104,1214.05,-1380.14,-608.042,1648.58
107,104,1156.08,-1379.92,-520.225,1655.43
108,104,1097.84,-1383.23,-429.028,1658.45
109,104,1038.93,-1389.92,-334.792,1657.08
110,104,978.879,-1399.81,-237.917,1650.74
111,104,917.187,-1412.66,-138.868,1638.93
112,104,853.312,-1428.19,-38.1737,1621.13
113,104,786.684,-1446.01,63.571,1596.88
114,104,716.722,-1465.65,165.709,1565.79
115,104,642.843,-1486.56,267.525,1527.52
116,104,564.487,-1508.05,368.243,1481.79
117,104,481.134,-1529.35,467.043,1428.42
118,104,392.328,-1549.55,563.06,1367.31
119,104,297.703,-1567.63,655.398,1298.48
120,104,197.008,-1582.45,743.14,1222.03
121,104,90.1343,-1592.79,825.359,1138.2
