Phi[deg],Theta[deg],re(rEPhi)[mV],im(rEPhi)[mV],re(rETheta)[mV],im(rETheta)[mV]
345,112,3662.89,10433.1,-69.3135,1789.49
346,112,2588.72,10796.3,-249.187,1702.11
347,112,1475.4,11046.2,-412.725,1596.44
348,112,335.458,11178.4,-557.933,1474.91
349,112,-818.002,11189.8,-683.163,1340.18
350,112,-1971.53,11078.9,-787.143,1195.14
351,112,-3111.51,10845.7,-869.002,1042.77
352,112,-4224.36,10492.1,-928.285,886.163
353,112,-5296.75,10021.3,-964.961,728.407
354,112,-6315.78,9438.16,-979.418,572.56
355,112,-7269.19,8749.06,-972.457,421.581
356,112,-8145.53,7961.77,-945.271,278.27
357,112,-8934.37,7085.39,-899.419,145.22
358,112,-9626.39,6130.14,-836.791,24.7635
359,112,-10213.6,5107.27,-759.567,-81.0675
360,112,-10689.3,4028.88,-670.168,-170.579
0,113,-10662.8,4048.65,-680.67,-178.694
1,113,-11022.1,2938.24,-578.745,-251.685
2,113,-11263,1798.3,-469.914,-305.683
3,113,-11383.7,641.999,-357.048,-340.142
4,113,-11383.5,-517.43,-243.039,-354.927
5,113,-11263.6,-1666.87,-130.743,-350.307
6,113,-11026.5,-2793.53,-22.9219,-326.939
7,113,-10676.1,-3885.08,77.8071,-285.852
8,113,-10217.8,-4929.88,169.023,-228.416
9,113,-9658.15,-5917.07,248.544,-156.307
10,113,-9004.77,-6836.73,314.462,-71.4681
11,113,-8266.34,-7680.02,365.178,23.9359
12,113,-7452.31,-8439.23,399.424,127.567
13,113,-6572.84,-9107.87,416.276,236.963
14,113,-5638.57,-9680.73,415.168,349.59
15,113,-4660.5,-10153.9,395.887,462.892
16,113,-3649.8,-10524.8,358.571,574.342
17,113,-2617.67,-10792.1,303.692,681.486
18,113,-1575.16,-10955.7,232.039,781.992
19,113,-533.062,-11016.9,144.693,873.683
20,113,498.245,-10978,42.9942,954.577
21,113,1508.92,-10842.3,-71.4898,1022.91
22,113,2489.74,-10614.1,-197.001,1077.18
23,113,3432.24,-10298.8,-331.629,1116.13
24,113,4328.72,-9902.14,-473.353,1138.77
25,113,5172.37,-9430.85,-620.08,1144.43
26,113,5957.25,-8892.02,-769.683,1132.69
27,113,6678.38,-8293.17,-920.041,1103.4
28,113,7331.71,-7642.1,-1069.07,1056.71
29,113,7914.13,-6946.78,-1214.77,992.984
30,113,8423.45,-6215.25,-1355.23,912.844
31,113,8858.37,-5455.49,-1488.68,817.116
32,113,9218.47,-4675.36,-1613.48,706.813
33,113,9504.11,-3882.47,-1728.19,583.113
34,113,9716.44,-3084.16,-1831.52,447.33
35,113,9857.25,-2287.36,-1922.39,300.884
36,113,9929.01,-1498.59,-1999.93,145.279
37,113,9934.71,-723.897,-2063.43,-17.9302
38,113,9877.83,31.205,-2112.43,-187.158
39,113,9762.26,761.739,-2146.61,-360.818
40,113,9592.23,1463.3,-2165.89,-537.34
41,113,9372.21,2132.04,-2170.33,-715.198
42,113,9106.88,2764.72,-2160.17,-892.922
43,113,8801.05,3358.65,-2135.8,-1069.12
44,113,8459.57,3911.71,-2097.75,-1242.49
45,113,8087.31,4422.31,-2046.66,-1411.82
46,113,7689.07,4889.38,-1983.29,-1576.03
47,113,7269.56,5312.35,-1908.48,-1734.14
48,113,6833.35,5691.08,-1823.16,-1885.29
49,113,6384.81,6025.89,-1728.27,-2028.75
50,113,5928.1,6317.43,-1624.85,-2163.93
51,113,5467.14,6566.74,-1513.92,-2290.32
52,113,5005.58,6775.13,-1396.54,-2407.58
53,113,4546.79,6944.19,-1273.75,-2515.44
54,113,4093.84,7075.72,-1146.59,-2613.78
55,113,3649.52,7171.7,-1016.07,-2702.55
56,113,3216.28,7234.27,-883.177,-2781.81
57,113,2796.3,7265.67,-748.841,-2851.71
58,113,2391.46,7268.2,-613.962,-2912.47
59,113,2003.33,7244.22,-479.38,-2964.39
60,113,1633.22,7196.1,-345.882,-3007.83
61,113,1282.18,7126.2,-214.194,-3043.19
62,113,950.991,7036.82,-84.9847,-3070.93
63,113,640.217,6930.24,41.1432,-3091.54
64,113,350.198,6808.64,163.646,-3105.53
65,113,81.0785,6674.1,282.042,-3113.43
66,113,-167.177,6528.61,395.908,-3115.8
67,113,-394.764,6374.06,504.879,-3113.18
68,113,-602.021,6212.19,608.643,-3106.13
69,113,-789.41,6044.64,706.942,-3095.19
70,113,-957.5,5872.89,799.564,-3080.9
71,113,-1106.95,5698.32,886.342,-3063.78
72,113,-1238.5,5522.16,967.152,-3044.32
73,113,-1352.93,5345.51,1041.9,-3022.99
74,113,-1451.09,5169.37,1110.54,-3000.26
75,113,-1533.86,4994.58,1173.04,-2976.53
76,113,-1602.12,4821.89,1229.39,-2952.21
77,113,-1656.8,4651.94,1279.62,-2927.64
78,113,-1698.81,4485.26,1323.77,-2903.15
79,113,-1729.06,4322.28,1361.9,-2879.04
80,113,-1748.45,4163.35,1394.06,-2855.57
81,113,-1757.88,4008.73,1420.34,-2832.94
82,113,-1758.2,3858.61,1440.83,-2811.37
83,113,-1750.27,3713.13,1455.6,-2790.99
84,113,-1734.9,3572.33,1464.76,-2771.93
85,113,-1712.88,3436.26,1468.39,-2754.27
86,113,-1684.97,3304.86,1466.61,-2738.07
87,113,-1651.9,3178.1,1459.49,-2723.35
88,113,-1614.36,3055.86,1447.14,-2710.1
89,113,-1573.03,2938.04,1429.66,-2698.28
90,113,-1528.52,2824.5,1407.14,-2687.83
91,113,-1481.45,2715.1,1379.67,-2678.64
92,113,-1432.38,2609.69,1347.35,-2670.6
93,113,-1381.84,2508.12,1310.28,-2663.55
94,113,-1330.35,2410.25,1268.56,-2657.32
95,113,-1278.37,2315.92,1222.28,-2651.71
96,113,-1226.36,2225.02,1171.55,-2646.51
97,113,-1174.71,2137.43,1116.5,-2641.49
98,113,-1123.82,2053.05,1057.23,-2636.37
99,113,-1074.04,1971.81,993.881,-2630.91
100,113,-1025.67,1893.65,926.595,-2624.8
101,113,-979.017,1818.55,855.525,-2617.75
102,113,-934.32,1746.48,780.841,-2609.46
103,113,-891.797,1677.47,702.731,-2599.61
104,113,-851.627,1611.56,621.399,-2587.88
105,113,-813.952,1548.82,537.07,-2573.94
106,113,-778.872,1489.32,449.989,-2557.49
107,113,-746.447,1433.17,360.425,-2538.21
108,113,-716.693,1380.5,268.669,-2515.78
109,113,-689.581,1331.44,175.037,-2489.9
110,113,-665.037,1286.14,79.8668,-2460.3
111,113,-642.937,1244.76,-16.4766,-2426.71
112,113,-623.112,1207.44,-113.606,-2388.89
113,113,-605.341,1174.35,-211.111,-2346.61
114,113,-589.357,1145.62,-308.56,-2299.68
115,113,-574.844,1121.38,-405.5,-2247.95
116,113,-561.44,1101.73,-501.461,-2191.29
117,113,-548.739,1086.74,-595.957,-2129.63
118,113,-536.292,1076.45,-688.491,-2062.91
119,113,-523.617,1070.85,-778.555,-1991.14
120,113,-510.197,1069.9,-865.638,-1914.37
121,113,-495.489,1073.46,-949.229,-1832.7
122,113,-478.935,1081.38,-1028.82,-1746.28
123,113,-459.964,1093.39,-1103.91,-1655.3
124,113,-438.003,1109.2,-1174.02,-1560.03
125,113,-412.489,1128.41,-1238.68,-1460.76
126,113,-382.881,1150.54,-1297.45,-1357.84
127,113,-348.665,1175.05,-1349.93,-1251.68
128,113,-309.375,1201.32,-1395.75,-1142.73
129,113,-264.598,1228.63,-1434.57,-1031.46
130,113,-213.991,1256.23,-1466.11,-918.42
131,113,-157.291,1283.27,-1490.16,-804.162
132,113,-94.3302,1308.85,-1506.51,-689.281
133,113,-25.0428,1332.03,-1515.08,-574.39
134,113,50.5216,1351.84,-1515.79,-460.124
135,113,132.19,1367.27,-1508.67,-347.123
136,113,219.66,1377.32,-1493.78,-236.034
137,113,312.492,1380.99,-1471.28,-127.497
138,113,410.109,1377.33,-1441.38,-22.1416
139,113,511.796,1365.4,-1404.34,79.4229
140,113,616.699,1344.38,-1360.52,176.613
141,113,723.837,1313.49,-1310.3,268.88
142,113,832.101,1272.09,-1254.15,355.716
143,113,940.276,1219.66,-1192.57,436.659
144,113,1047.05,1155.81,-1126.12,511.3
145,113,1151.02,1080.32,-1055.37,579.289
146,113,1250.74,993.175,-980.975,640.336
147,113,1344.71,894.505,-903.566,694.22
148,113,1431.44,784.659,-823.817,740.784
149,113,1509.44,664.183,-742.405,779.943
150,113,1577.25,533.828,-660.012,811.681
151,113,1633.51,394.545,-577.311,836.052
152,113,1676.93,247.479,-494.963,853.179
153,113,1706.37,93.9593,-413.607,863.248
154,113,1720.82,-64.5169,-333.852,866.512
155,113,1719.47,-226.302,-256.273,863.281
156,113,1701.69,-389.621,-181.403,853.916
157,113,1667.1,-552.6,-109.726,838.832
158,113,1615.53,-713.292,-41.6747,818.481
159,113,1547.07,-869.712,22.3742,793.354
160,113,1462.05,-1019.87,82.1044,763.969
161,113,1361.08,-1161.8,137.261,730.868
162,113,1245.01,-1293.62,187.652,694.603
163,113,1114.95,-1413.52,233.152,655.737
164,113,972.21,-1519.84,273.695,614.829
165,113,818.353,-1611.1,309.281,572.43
166,113,655.115,-1685.99,339.969,529.078
167,113,484.398,-1743.44,365.876,485.287
168,113,308.239,-1782.63,387.173,441.542
169,113,128.774,-1802.99,404.079,398.295
170,113,-51.7993,-1804.22,416.86,355.958
171,113,-231.26,-1786.33,425.819,314.899
172,113,-407.403,-1749.59,431.294,275.438
173,113,-578.076,-1694.57,433.648,237.844
174,113,-741.224,-1622.07,433.264,202.334
175,113,-894.917,-1533.2,430.539,169.067
176,113,-1037.39,-1429.26,425.875,138.15
177,113,-1167.08,-1311.77,419.673,109.634
178,113,-1282.63,-1182.44,412.326,83.5153
179,113,-1382.93,-1043.1,404.212,59.7408
180,113,-1467.13,-895.704,395.69,38.2071
181,113,-1534.64,-742.276,387.089,18.7662
182,113,-1585.15,-584.868,378.709,1.22949
183,113,-1618.63,-425.524,370.811,-14.6274
184,113,-1635.28,-266.246,363.615,-29.0588
185,113,-1635.58,-108.953,357.301,-42.3434
186,113,-1620.25,44.5471,351.997,-54.7776
187,113,-1590.18,192.592,347.786,-66.6692
188,113,-1546.5,333.687,344.704,-78.3306
189,113,-1490.46,466.526,342.737,-90.0723
190,113,-1423.44,590.011,341.822,-102.196
191,113,-1346.92,703.259,341.856,-114.99
192,113,-1262.44,805.61,342.69,-128.72
193,113,-1171.55,896.625,344.136,-143.627
194,113,-1075.82,976.084,345.975,-159.922
195,113,-976.75,1043.97,347.954,-177.78
196,113,-875.802,1100.48,349.8,-197.338
197,113,-774.337,1145.95,351.219,-218.692
198,113,-673.611,1180.92,351.902,-241.896
199,113,-574.748,1206.03,351.539,-266.957
200,113,-478.736,1222.04,349.813,-293.844
201,113,-386.414,1229.8,346.417,-322.476
202,113,-298.466,1230.21,341.054,-352.735
203,113,-215.425,1224.23,333.441,-384.462
204,113,-137.673,1212.81,323.32,-417.461
205,113,-65.448,1196.88,310.456,-451.502
206,113,1.14523,1177.38,294.648,-486.33
207,113,62.124,1155.17,275.725,-521.661
208,113,117.614,1131.06,253.553,-557.195
209,113,167.832,1105.79,228.036,-592.615
210,113,213.073,1080.02,199.117,-627.598
211,113,253.692,1054.32,166.778,-661.815
212,113,290.087,1029.18,131.04,-694.941
213,113,322.685,1004.99,91.9623,-726.654
214,113,351.925,982.052,49.6408,-756.648
215,113,378.246,960.602,4.2048,-784.631
216,113,402.076,940.784,-44.185,-810.329
217,113,423.821,922.679,-95.3399,-833.495
218,113,443.854,906.304,-149.047,-853.906
219,113,462.512,891.626,-205.072,-871.369
220,113,480.087,878.569,-263.166,-885.723
221,113,496.829,867.025,-323.065,-896.838
222,113,512.937,856.859,-384.501,-904.615
223,113,528.563,847.923,-447.198,-908.992
224,113,543.815,840.062,-510.882,-909.936
225,113,558.754,833.12,-575.282,-907.449
226,113,573.4,826.948,-640.135,-901.561
227,113,587.736,821.408,-705.188,-892.334
228,113,601.713,816.38,-770.2,-879.854
229,113,615.25,811.763,-834.948,-864.233
230,113,628.245,807.476,-899.225,-845.607
231,113,640.575,803.467,-962.844,-824.13
232,113,652.102,799.702,-1025.64,-799.975
233,113,662.678,796.176,-1087.46,-773.329
234,113,672.147,792.906,-1148.2,-744.394
235,113,680.351,789.93,-1207.74,-713.377
236,113,687.13,787.308,-1266,-680.499
237,113,692.326,785.117,-1322.94,-645.981
238,113,695.786,783.451,-1378.51,-610.052
239,113,697.361,782.415,-1432.7,-572.94
240,113,696.909,782.127,-1485.5,-534.876
241,113,694.295,782.709,-1536.95,-496.087
242,113,689.39,784.29,-1587.07,-456.8
243,113,682.072,786.998,-1635.91,-417.24
244,113,672.226,790.961,-1683.54,-377.626
245,113,659.742,796.304,-1730.03,-338.174
246,113,644.513,803.144,-1775.46,-299.098
247,113,626.435,811.589,-1819.93,-260.604
248,113,605.408,821.737,-1863.53,-222.896
249,113,581.33,833.671,-1906.37,-186.174
250,113,554.098,847.458,-1948.55,-150.633
251,113,523.606,863.151,-1990.18,-116.467
252,113,489.746,880.78,-2031.36,-83.8649
253,113,452.402,900.354,-2072.2,-53.0143
254,113,411.454,921.862,-2112.8,-24.1013
255,113,366.775,945.265,-2153.26,2.68901
256,113,318.227,970.499,-2193.66,27.1722
257,113,265.667,997.473,-2234.09,49.1638
258,113,208.943,1026.07,-2274.62,68.4784
259,113,147.894,1056.12,-2315.31,84.9299
260,113,82.3516,1087.46,-2356.21,98.3306
261,113,12.1413,1119.85,-2397.36,108.491
262,113,-62.9173,1153.04,-2438.77,115.221
263,113,-143.008,1186.74,-2480.45,118.327
264,113,-228.316,1220.6,-2522.37,117.615
265,113,-319.026,1254.25,-2564.51,112.891
266,113,-415.317,1287.26,-2606.8,103.956
267,113,-517.361,1319.18,-2649.16,90.6177
268,113,-625.317,1349.47,-2691.48,72.6798
269,113,-739.328,1377.6,-2733.63,49.9509
270,113,-859.513,1402.94,-2775.46,22.2432
271,113,-985.964,1424.83,-2816.76,-10.6252
272,113,-1118.74,1442.58,-2857.32,-48.8282
273,113,-1257.85,1455.42,-2896.89,-92.5292
274,113,-1403.27,1462.55,-2935.18,-141.879
275,113,-1554.9,1463.12,-2971.88,-197.011
276,113,-1712.6,1456.25,-3006.63,-258.041
277,113,-1876.12,1441.01,-3039.05,-325.06
278,113,-2045.16,1416.42,-3068.73,-398.134
279,113,-2219.32,1381.5,-3095.22,-477.298
280,113,-2398.1,1335.23,-3118.04,-562.549
281,113,-2580.87,1276.58,-3136.68,-653.847
282,113,-2766.92,1204.53,-3150.59,-751.108
283,113,-2955.38,1118.05,-3159.23,-854.196
284,113,-3145.26,1016.14,-3162.02,-962.926
285,113,-3335.43,897.828,-3158.34,-1077.05
286,113,-3524.63,762.199,-3147.6,-1196.26
287,113,-3711.42,608.407,-3129.18,-1320.18
288,113,-3894.23,435.69,-3102.47,-1448.36
289,113,-4071.34,243.397,-3066.85,-1580.28
290,113,-4240.87,31.0048,-3021.75,-1715.35
291,113,-4400.79,-201.858,-2966.59,-1852.89
292,113,-4548.96,-455.385,-2900.85,-1992.14
293,113,-4683.09,-729.574,-2824.04,-2132.26
294,113,-4800.79,-1024.2,-2735.73,-2272.35
295,113,-4899.57,-1338.78,-2635.55,-2411.4
296,113,-4976.86,-1672.58,-2523.22,-2548.35
297,113,-5030.06,-2024.57,-2398.54,-2682.08
298,113,-5056.55,-2393.4,-2261.41,-2811.37
299,113,-5053.7,-2777.39,-2111.84,-2935
300,113,-5018.96,-3174.53,-1949.97,-3051.65
301,113,-4949.85,-3582.46,-1776.06,-3160.02
302,113,-4844.05,-3998.45,-1590.52,-3258.76
303,113,-4699.4,-4419.42,-1393.9,-3346.53
304,113,-4513.98,-4841.93,-1186.92,-3422
305,113,-4286.15,-5262.19,-970.425,-3483.87
306,113,-4014.61,-5676.1,-745.451,-3530.89
307,113,-3698.42,-6079.26,-513.18,-3561.89
308,113,-3337.1,-6466.97,-274.954,-3575.78
309,113,-2930.64,-6834.35,-32.2631,-3571.58
310,113,-2479.56,-7176.28,213.255,-3548.47
311,113,-1984.96,-7487.58,459.835,-3505.74
312,113,-1448.52,-7762.94,705.591,-3442.91
313,113,-872.589,-7997.11,948.54,-3359.64
314,113,-260.144,-8184.89,1186.62,-3255.84
315,113,385.157,-8321.26,1417.7,-3131.63
316,113,1058.98,-8401.44,1639.65,-2987.38
317,113,1756.35,-8420.98,1850.31,-2823.68
318,113,2471.62,-8375.88,2047.54,-2641.4
319,113,3198.55,-8262.64,2229.3,-2441.68
320,113,3930.33,-8078.37,2393.62,-2225.87
321,113,4659.66,-7820.89,2538.64,-1995.6
322,113,5378.78,-7488.76,2662.68,-1752.74
323,113,6079.59,-7081.41,2764.26,-1499.36
324,113,6753.74,-6599.2,2842.11,-1237.75
325,113,7392.72,-6043.4,2895.21,-970.371
326,113,7987.98,-5416.35,2922.83,-699.818
327,113,8531.08,-4721.37,2924.54,-428.815
328,113,9013.78,-3962.84,2900.23,-160.155
329,113,9428.18,-3146.19,2850.1,103.332
330,113,9766.9,-2277.83,2774.74,358.822
331,113,10023.2,-1365.17,2675.05,603.544
332,113,10190.9,-416.508,2552.28,834.825
333,113,10265.1,559.019,2408.02,1050.13
334,113,10241.4,1551.55,2244.16,1247.12
335,113,10116.9,2550.59,2062.9,1423.68
336,113,9889.66,3545.19,1866.7,1577.97
337,113,9559.11,4524.01,1658.25,1708.44
338,113,9125.97,5475.56,1440.42,1813.9
339,113,8592.31,6388.3,1216.24,1893.53
340,113,7961.6,7250.84,988.83,1946.86
341,113,7238.65,8052.1,761.36,1973.87
342,113,6429.63,8781.51,536.985,1974.9
343,113,5541.99,9429.13,318.8,1950.71
344,113,4584.39,9985.89,109.778,1902.48
345,113,3566.59,10443.7,-87.2785,1831.73
346,113,2499.36,10795.5,-269.791,1740.35
347,113,1394.31,11035.6,-435.452,1630.55
348,113,263.737,11159.6,-582.27,1504.84
349,113,-879.523,11164.6,-708.603,1365.92
350,113,-2022.29,11049.2,-813.192,1216.74
351,113,-3151.25,10813.6,-895.184,1060.32
352,113,-4253.11,10459.3,-954.143,899.801
353,113,-5314.82,9989.83,-990.065,738.32
354,113,-6323.77,9409.81,-1003.37,578.973
355,113,-7267.97,8725.54,-994.878,424.753
356,113,-8136.23,7944.65,-965.83,278.496
357,113,-8918.32,7076.02,-917.816,142.82
358,113,-9605.13,6129.68,-852.765,20.0844
359,113,-10188.8,5116.61,-772.895,-87.6573
360,113,-10662.8,4048.65,-680.67,-178.694
0,114,-10634.3,4068.62,-691.249,-186.775
1,114,-10993.7,2969.5,-586.429,-260.892
2,114,-11236.8,1840.93,-474.605,-315.632
3,114,-11361.5,695.767,-358.686,-350.443
4,114,-11367.4,-453.043,-241.602,-365.186
5,114,-11255.5,-1592.67,-126.248,-360.127
6,114,-11028,-2710.6,-15.4226,-335.926
7,114,-10688.9,-3794.76,88.2184,-293.616
8,114,-10243.3,-4833.71,182.216,-234.574
9,114,-9697.47,-5816.8,264.348,-160.487
10,114,-9058.85,-6734.27,332.671,-73.3104
11,114,-8335.81,-7577.4,385.548,24.7727
12,114,-7537.54,-8338.55,421.674,131.404
13,114,-6673.91,-9011.3,440.09,244.097
14,114,-5755.27,-9590.42,440.196,360.29
15,114,-4792.34,-10072,421.749,477.395
16,114,-3796,-10453.3,384.856,592.851
17,114,-2777.19,-10733,329.964,704.165
18,114,-1746.73,-10910.8,257.841,808.963
19,114,-715.197,-10987.8,169.546,905.025
20,114,307.242,-10966.1,66.4077,990.321
21,114,1310.9,-10848.8,-50.0171,1063.04
22,114,2286.69,-10640.1,-177.975,1121.62
23,114,3226.24,-10344.9,-315.554,1164.76
24,114,4121.93,-9968.96,-460.729,1191.44
25,114,4966.97,-9518.55,-611.392,1200.9
26,114,5755.44,-9000.57,-765.401,1192.68
27,114,6482.31,-8422.28,-920.613,1166.61
28,114,7143.48,-7791.26,-1074.92,1122.75
29,114,7735.76,-7115.24,-1226.27,1061.46
30,114,8256.83,-6402.05,-1372.74,983.303
31,114,8705.28,-5659.49,-1512.5,889.071
32,114,9080.51,-4895.22,-1643.87,779.75
33,114,9382.73,-4116.73,-1765.36,656.492
34,114,9612.88,-3331.21,-1875.64,520.589
35,114,9772.6,-2545.5,-1973.57,373.45
36,114,9864.13,-1766.04,-2058.21,216.569
37,114,9890.27,-998.832,-2128.83,51.4989
38,114,9854.3,-249.353,-2184.88,-120.172
39,114,9759.9,477.423,-2226.02,-296.846
40,114,9611.1,1177.07,-2252.1,-476.941
41,114,9412.21,1845.72,-2263.13,-658.909
42,114,9167.72,2480.05,-2259.31,-841.256
43,114,8882.27,3077.31,-2241,-1022.56
44,114,8560.56,3635.29,-2208.66,-1201.48
45,114,8207.32,4152.3,-2162.93,-1376.79
46,114,7827.24,4627.16,-2104.53,-1547.34
47,114,7424.91,5059.17,-2034.27,-1712.12
48,114,7004.81,5448.07,-1953.04,-1870.23
49,114,6571.23,5794.03,-1861.81,-2020.9
50,114,6128.29,6097.59,-1761.58,-2163.48
51,114,5679.86,6359.62,-1653.37,-2297.43
52,114,5229.55,6581.32,-1538.24,-2422.34
53,114,4780.73,6764.13,-1417.23,-2537.92
54,114,4336.47,6909.72,-1291.39,-2643.99
55,114,3899.55,7019.96,-1161.75,-2740.47
56,114,3472.48,7096.85,-1029.3,-2827.38
57,114,3057.45,7142.52,-895,-2904.82
58,114,2656.38,7159.19,-759.767,-2972.99
59,114,2270.91,7149.1,-624.466,-3032.15
60,114,1902.4,7114.54,-489.912,-3082.63
61,114,1551.96,7057.79,-356.859,-3124.81
62,114,1220.44,6981.1,-226.004,-3159.12
63,114,908.467,6886.66,-97.9824,-3186.03
64,114,616.461,6776.62,26.6312,-3206.04
65,114,344.636,6653.01,147.323,-3219.67
66,114,93.0297,6517.81,263.638,-3227.45
67,114,-138.482,6372.85,375.18,-3229.92
68,114,-350.168,6219.88,481.606,-3227.64
69,114,-542.421,6060.52,582.627,-3221.15
70,114,-715.748,5896.25,678.004,-3210.96
71,114,-870.744,5728.46,767.541,-3197.62
72,114,-1008.09,5558.37,851.086,-3181.6
73,114,-1128.52,5387.12,928.527,-3163.4
74,114,-1232.82,5215.7,999.784,-3143.46
75,114,-1321.84,5044.99,1064.81,-3122.22
76,114,-1396.41,4875.77,1123.58,-3100.06
77,114,-1457.43,4708.68,1176.1,-3077.36
78,114,-1505.76,4544.3,1222.4,-3054.44
79,114,-1542.3,4383.09,1262.52,-3031.61
80,114,-1567.92,4225.42,1296.5,-3009.13
81,114,-1583.49,4071.59,1324.42,-2987.22
82,114,-1589.87,3921.82,1346.36,-2966.1
83,114,-1587.87,3776.29,1362.4,-2945.91
84,114,-1578.31,3635.07,1372.62,-2926.78
85,114,-1561.98,3498.24,1377.12,-2908.81
86,114,-1539.61,3365.78,1376,-2892.05
87,114,-1511.95,3237.67,1369.36,-2876.53
88,114,-1479.68,3113.86,1357.28,-2862.25
89,114,-1443.47,2994.24,1339.88,-2849.17
90,114,-1403.95,2878.72,1317.25,-2837.23
91,114,-1361.72,2767.19,1289.5,-2826.34
92,114,-1317.36,2659.51,1256.73,-2816.36
93,114,-1271.41,2555.57,1219.05,-2807.16
94,114,-1224.38,2455.24,1176.57,-2798.57
95,114,-1176.74,2358.41,1129.4,-2790.39
96,114,-1128.94,2264.96,1077.66,-2782.4
97,114,-1081.41,2174.81,1021.49,-2774.37
98,114,-1034.52,2087.87,961.011,-2766.05
99,114,-988.64,2004.09,896.382,-2757.16
100,114,-944.078,1923.43,827.759,-2747.43
101,114,-901.125,1845.88,755.317,-2736.56
102,114,-860.037,1771.43,679.243,-2724.25
103,114,-821.029,1700.11,599.746,-2710.19
104,114,-784.281,1631.98,517.049,-2694.05
105,114,-749.935,1567.11,431.399,-2675.54
106,114,-718.091,1505.59,343.061,-2654.33
107,114,-688.807,1447.53,252.324,-2630.12
108,114,-662.098,1393.06,159.501,-2602.61
109,114,-637.934,1342.32,64.9258,-2571.5
110,114,-616.238,1295.46,-31.042,-2536.54
111,114,-596.884,1252.64,-128.02,-2497.47
112,114,-579.7,1214,-225.602,-2454.06
113,114,-564.464,1179.69,-323.362,-2406.1
114,114,-550.907,1149.86,-420.85,-2353.42
115,114,-538.711,1124.61,-517.602,-2295.89
116,114,-527.513,1104.06,-613.132,-2233.4
117,114,-516.908,1088.27,-706.946,-2165.88
118,114,-506.448,1077.25,-798.535,-2093.33
119,114,-495.652,1071.01,-887.386,-2015.75
120,114,-484.006,1069.47,-972.983,-1933.24
121,114,-470.972,1072.51,-1054.81,-1845.91
122,114,-455.996,1079.95,-1132.36,-1753.93
123,114,-438.513,1091.53,-1205.14,-1657.53
124,114,-417.958,1106.94,-1272.67,-1556.98
125,114,-393.778,1125.78,-1334.49,-1452.62
126,114,-365.437,1147.56,-1390.16,-1344.81
127,114,-332.434,1171.75,-1439.31,-1233.97
128,114,-294.312,1197.7,-1481.57,-1120.59
129,114,-250.668,1224.73,-1516.62,-1005.16
130,114,-201.169,1252.05,-1544.21,-888.235
131,114,-145.563,1278.83,-1564.12,-770.39
132,114,-83.6885,1304.19,-1576.2,-652.231
133,114,-15.4892,1327.17,-1580.37,-534.385
134,114,58.9798,1346.83,-1576.58,-417.493
135,114,139.541,1362.16,-1564.88,-302.204
136,114,225.891,1372.17,-1545.37,-189.168
137,114,317.589,1375.88,-1518.23,-79.0257
138,114,414.063,1372.34,-1483.69,27.5939
139,114,514.603,1360.65,-1442.05,130.085
140,114,618.364,1339.96,-1393.68,227.872
141,114,724.377,1309.53,-1339,320.415
142,114,831.549,1268.72,-1278.49,407.216
143,114,938.681,1217.02,-1212.68,487.828
144,114,1044.48,1154.05,-1142.15,561.859
145,114,1147.57,1079.59,-1067.5,628.974
146,114,1246.52,993.604,-989.385,688.905
147,114,1339.87,896.237,-908.461,741.449
148,114,1426.14,787.821,-825.412,786.473
149,114,1503.87,668.886,-740.928,823.914
150,114,1571.63,540.165,-655.697,853.78
151,114,1628.06,402.582,-570.401,876.148
152,114,1671.92,257.254,-485.703,891.165
153,114,1702.06,105.478,-402.242,899.043
154,114,1717.5,-51.285,-320.628,900.057
155,114,1717.42,-211.428,-241.432,894.54
156,114,1701.21,-373.218,-165.179,882.876
157,114,1668.46,-534.824,-92.3482,865.499
158,114,1619,-694.345,-23.3616,842.882
159,114,1552.9,-849.837,41.4159,815.534
160,114,1470.47,-999.352,101.68,783.99
161,114,1372.28,-1140.97,157.191,748.805
162,114,1259.15,-1272.83,207.772,710.546
163,114,1132.12,-1393.16,253.313,669.784
164,114,992.473,-1500.34,293.766,627.088
165,114,841.708,-1592.88,329.147,583.017
166,114,681.501,-1669.5,359.532,538.11
167,114,513.695,-1729.12,385.056,492.886
168,114,340.264,-1770.92,405.905,447.829
169,114,163.279,-1794.31,422.315,403.391
170,114,-15.1221,-1798.97,434.567,359.979
171,114,-192.776,-1784.87,442.978,317.958
172,114,-367.532,-1752.24,447.898,277.641
173,114,-537.287,-1701.58,449.702,239.29
174,114,-700.025,-1633.67,448.782,203.111
175,114,-853.851,-1549.52,445.545,169.259
176,114,-997.026,-1450.38,440.398,137.827
177,114,-1127.99,-1337.69,433.749,108.859
178,114,-1245.41,-1213.08,425.993,82.3413
179,114,-1348.15,-1078.31,417.512,58.2101
180,114,-1435.35,-935.26,408.665,36.3535
181,114,-1506.4,-785.878,399.781,16.6149
182,114,-1560.94,-632.148,391.159,-1.20237
183,114,-1598.89,-476.052,383.058,-17.3297
184,114,-1620.41,-319.536,375.697,-32.0278
185,114,-1625.92,-164.473,369.249,-45.5807
186,114,-1616.04,-12.6306,363.841,-58.2894
187,114,-1591.62,134.355,359.554,-70.4653
188,114,-1553.69,275.007,356.418,-82.4236
189,114,-1503.43,408.027,354.416,-94.4771
190,114,-1442.15,532.312,353.483,-106.929
191,114,-1371.25,646.963,353.513,-120.069
