Phi[deg],Theta[deg],re(rEPhi)[mV],im(rEPhi)[mV],re(rETheta)[mV],im(rETheta)[mV]
222,73,-404.064,-561.038,-481.517,-129.128
223,73,-349.189,-555.844,-480.974,-148.355
224,73,-294.654,-549.708,-479.667,-167.881
225,73,-240.596,-542.569,-477.586,-187.692
226,73,-187.155,-534.369,-474.718,-207.771
227,73,-134.47,-525.045,-471.055,-228.102
228,73,-82.681,-514.536,-466.591,-248.669
229,73,-31.9253,-502.783,-461.319,-269.452
230,73,17.6591,-489.724,-455.238,-290.433
231,73,65.9365,-475.301,-448.346,-311.593
232,73,112.773,-459.458,-440.642,-332.911
233,73,158.036,-442.139,-432.131,-354.366
234,73,201.595,-423.292,-422.814,-375.935
235,73,243.325,-402.87,-412.699,-397.598
236,73,283.099,-380.827,-401.792,-419.329
237,73,320.795,-357.122,-390.101,-441.107
238,73,356.294,-331.72,-377.637,-462.905
239,73,389.479,-304.587,-364.411,-484.7
240,73,420.235,-275.697,-350.436,-506.467
241,73,448.45,-245.028,-335.726,-528.179
242,73,474.017,-212.563,-320.297,-549.812
243,73,496.827,-178.29,-304.164,-571.34
244,73,516.778,-142.202,-287.347,-592.737
245,73,533.769,-104.298,-269.864,-613.977
246,73,547.701,-64.5827,-251.735,-635.034
247,73,558.478,-23.0641,-232.982,-655.883
248,73,566.009,20.2432,-213.627,-676.497
249,73,570.201,65.32,-193.694,-696.853
250,73,570.969,112.142,-173.207,-716.924
251,73,568.228,160.681,-152.192,-736.686
252,73,561.896,210.903,-130.676,-756.114
253,73,551.896,262.771,-108.686,-775.184
254,73,538.152,316.242,-86.252,-793.872
255,73,520.592,371.271,-63.4028,-812.154
256,73,499.15,427.806,-40.1694,-830.009
257,73,473.759,485.795,-16.5834,-847.412
258,73,444.36,545.18,7.32275,-864.343
259,73,410.896,605.9,31.5155,-880.779
260,73,373.314,667.892,55.9605,-896.699
261,73,331.568,731.087,80.6228,-912.083
262,73,285.612,795.418,105.466,-926.911
263,73,235.409,860.81,130.454,-941.163
264,73,180.925,927.19,155.55,-954.82
265,73,122.131,994.479,180.714,-967.865
266,73,59.0038,1062.6,205.908,-980.28
267,73,-8.47389,1131.47,231.093,-992.048
268,73,-80.3141,1201.01,256.228,-1003.15
269,73,-156.523,1271.12,281.274,-1013.58
270,73,-237.1,1341.74,306.189,-1023.32
271,73,-322.039,1412.76,330.931,-1032.35
272,73,-411.326,1484.11,355.459,-1040.66
273,73,-504.942,1555.68,379.731,-1048.24
274,73,-602.861,1627.4,403.705,-1055.08
275,73,-705.048,1699.17,427.338,-1061.17
276,73,-811.463,1770.9,450.587,-1066.5
277,73,-922.057,1842.5,473.411,-1071.06
278,73,-1036.77,1913.88,495.766,-1074.86
279,73,-1155.55,1984.95,517.612,-1077.87
280,73,-1278.32,2055.63,538.905,-1080.1
281,73,-1405,2125.81,559.605,-1081.55
282,73,-1535.5,2195.41,579.672,-1082.22
283,73,-1669.74,2264.36,599.064,-1082.1
284,73,-1807.6,2332.55,617.744,-1081.2
285,73,-1948.98,2399.9,635.671,-1079.51
286,73,-2093.77,2466.34,652.81,-1077.06
287,73,-2241.83,2531.78,669.124,-1073.83
288,73,-2393.03,2596.15,684.578,-1069.83
289,73,-2547.24,2659.36,699.139,-1065.09
290,73,-2704.3,2721.34,712.775,-1059.6
291,73,-2864.06,2782.03,725.455,-1053.37
292,73,-3026.37,2841.34,737.153,-1046.43
293,73,-3191.05,2899.23,747.84,-1038.78
294,73,-3357.93,2955.62,757.493,-1030.43
295,73,-3526.82,3010.46,766.09,-1021.41
296,73,-3697.55,3063.69,773.61,-1011.74
297,73,-3869.92,3115.27,780.036,-1001.42
298,73,-4043.73,3165.13,785.353,-990.489
299,73,-4218.79,3213.25,789.547,-978.957
300,73,-4394.88,3259.58,792.609,-966.847
301,73,-4571.81,3304.09,794.53,-954.183
302,73,-4749.36,3346.74,795.307,-940.987
303,73,-4927.31,3387.52,794.935,-927.283
304,73,-5105.45,3426.4,793.416,-913.096
305,73,-5283.56,3463.37,790.752,-898.45
306,73,-5461.42,3498.41,786.948,-883.37
307,73,-5638.82,3531.53,782.013,-867.882
308,73,-5815.53,3562.72,775.957,-852.012
309,73,-5991.33,3591.99,768.793,-835.785
310,73,-6166.01,3619.34,760.537,-819.227
311,73,-6339.36,3644.8,751.207,-802.364
312,73,-6511.14,3668.39,740.823,-785.222
313,73,-6681.17,3690.14,729.407,-767.825
314,73,-6849.23,3710.07,716.984,-750.2
315,73,-7015.12,3728.24,703.581,-732.371
316,73,-7178.64,3744.68,689.227,-714.362
317,73,-7339.6,3759.45,673.951,-696.197
318,73,-7497.81,3772.61,657.786,-677.9
319,73,-7653.11,3784.23,640.766,-659.493
320,73,-7805.32,3794.36,622.926,-640.997
321,73,-7954.28,3803.09,604.303,-622.434
322,73,-8099.83,3810.49,584.934,-603.822
323,73,-8241.85,3816.66,564.858,-585.182
324,73,-8380.19,3821.68,544.115,-566.53
325,73,-8514.75,3825.65,522.744,-547.883
326,73,-8645.41,3828.66,500.786,-529.256
327,73,-8772.08,3830.81,478.282,-510.663
328,73,-8894.68,3832.21,455.273,-492.116
329,73,-9013.14,3832.95,431.799,-473.626
330,73,-9127.41,3833.14,407.9,-455.202
331,73,-9237.45,3832.87,383.616,-436.852
332,73,-9343.23,3832.25,358.984,-418.583
333,73,-9444.73,3831.38,334.043,-400.401
334,73,-9541.96,3830.33,308.829,-382.309
335,73,-9634.91,3829.19,283.375,-364.31
336,73,-9723.62,3828.05,257.714,-346.406
337,73,-9808.1,3826.97,231.877,-328.599
338,73,-9888.4,3826.02,205.894,-310.888
339,73,-9964.55,3825.24,179.789,-293.275
340,73,-10036.6,3824.69,153.589,-275.759
341,73,-10104.6,3824.4,127.316,-258.34
342,73,-10168.6,3824.4,100.99,-241.02
343,73,-10228.7,3824.7,74.6313,-223.798
344,73,-10284.9,3825.32,48.2559,-206.677
345,73,-10337.3,3826.26,21.8801,-189.66
346,73,-10385.9,3827.51,-4.48132,-172.75
347,73,-10430.8,3829.07,-30.8144,-155.952
348,73,-10471.9,3830.93,-57.1058,-139.271
349,73,-10509.4,3833.07,-83.3421,-122.716
350,73,-10543.2,3835.48,-109.51,-106.294
351,73,-10573.5,3838.14,-135.596,-90.0129
352,73,-10600.1,3841.03,-161.584,-73.8829
353,73,-10623.1,3844.15,-187.46,-57.9135
354,73,-10642.6,3847.48,-213.207,-42.1142
355,73,-10658.5,3851.02,-238.806,-26.4946
356,73,-10670.9,3854.77,-264.239,-11.0633
357,73,-10679.7,3858.72,-289.483,4.17196
358,73,-10685,3862.89,-314.518,19.2046
359,73,-10686.7,3867.29,-339.319,34.0299
360,73,-10684.9,3871.91,-363.863,48.6449
0,74,-10721.8,3868.23,-370.913,44.7465
1,74,-10716.6,3873,-392.697,58.4144
2,74,-10707.9,3878.04,-414.18,71.8742
3,74,-10695.8,3883.36,-435.339,85.129
4,74,-10680.3,3888.95,-456.15,98.1842
5,74,-10661.4,3894.83,-476.591,111.047
6,74,-10639.2,3901,-496.641,123.727
7,74,-10613.7,3907.43,-516.278,136.235
8,74,-10585,3914.11,-535.485,148.583
9,74,-10553.1,3921.02,-554.243,160.785
10,74,-10518.1,3928.13,-572.536,172.854
11,74,-10480,3935.38,-590.351,184.805
12,74,-10438.9,3942.74,-607.674,196.651
13,74,-10394.8,3950.14,-624.493,208.407
14,74,-10347.8,3957.53,-640.799,220.086
15,74,-10297.9,3964.83,-656.582,231.701
16,74,-10245,3972,-671.834,243.262
17,74,-10189.4,3978.95,-686.547,254.78
18,74,-10130.8,3985.62,-700.712,266.265
19,74,-10069.4,3991.94,-714.323,277.724
20,74,-10005.2,3997.87,-727.372,289.166
21,74,-9938.21,4003.33,-739.85,300.596
22,74,-9868.35,4008.29,-751.749,312.02
23,74,-9795.69,4012.7,-763.061,323.445
24,74,-9720.23,4016.53,-773.775,334.876
25,74,-9641.97,4019.75,-783.883,346.318
26,74,-9560.96,4022.33,-793.376,357.777
27,74,-9477.21,4024.28,-802.244,369.26
28,74,-9390.78,4025.56,-810.48,380.773
29,74,-9301.71,4026.19,-818.075,392.323
30,74,-9210.07,4026.14,-825.025,403.918
31,74,-9115.93,4025.42,-831.324,415.566
32,74,-9019.4,4024.02,-836.97,427.275
33,74,-8920.56,4021.93,-841.962,439.053
34,74,-8819.54,4019.12,-846.304,450.906
35,74,-8716.45,4015.58,-850,462.842
36,74,-8611.44,4011.27,-853.058,474.864
37,74,-8504.63,4006.17,-855.487,486.978
38,74,-8396.18,4000.21,-857.302,499.183
39,74,-8286.23,3993.35,-858.516,511.479
40,74,-8174.93,3985.51,-859.149,523.862
41,74,-8062.44,3976.62,-859.22,536.325
42,74,-7948.89,3966.61,-858.75,548.856
43,74,-7834.43,3955.38,-857.761,561.443
44,74,-7719.2,3942.83,-856.277,574.067
45,74,-7603.32,3928.88,-854.321,586.708
46,74,-7486.93,3913.43,-851.916,599.341
47,74,-7370.12,3896.37,-849.085,611.937
48,74,-7253,3877.61,-845.849,624.466
49,74,-7135.68,3857.05,-842.228,636.895
50,74,-7018.23,3834.62,-838.241,649.186
51,74,-6900.73,3810.22,-833.902,661.301
52,74,-6783.25,3783.8,-829.227,673.202
53,74,-6665.85,3755.27,-824.226,684.848
54,74,-6548.58,3724.61,-818.908,696.197
55,74,-6431.49,3691.76,-813.279,707.209
56,74,-6314.63,3656.69,-807.343,717.843
57,74,-6198.03,3619.4,-801.099,728.061
58,74,-6081.74,3579.88,-794.549,737.824
59,74,-5965.79,3538.14,-787.687,747.097
60,74,-5850.21,3494.2,-780.51,755.845
61,74,-5735.04,3448.1,-773.011,764.039
62,74,-5620.32,3399.88,-765.182,771.649
63,74,-5506.08,3349.61,-757.015,778.65
64,74,-5392.38,3297.33,-748.501,785.021
65,74,-5279.25,3243.14,-739.63,790.743
66,74,-5166.75,3187.1,-730.393,795.8
67,74,-5054.92,3129.32,-720.782,800.181
68,74,-4943.82,3069.88,-710.789,803.876
69,74,-4833.5,3008.88,-700.407,806.881
70,74,-4724.04,2946.43,-689.629,809.194
71,74,-4615.48,2882.62,-678.452,810.815
72,74,-4507.91,2817.58,-666.872,811.747
73,74,-4401.38,2751.4,-654.888,811.998
74,74,-4295.97,2684.19,-642.502,811.576
75,74,-4191.75,2616.06,-629.714,810.491
76,74,-4088.79,2547.13,-616.529,808.759
77,74,-3987.17,2477.49,-602.955,806.392
78,74,-3886.96,2407.25,-588.998,803.409
79,74,-3788.23,2336.51,-574.668,799.828
80,74,-3691.05,2265.37,-559.978,795.669
81,74,-3595.49,2193.93,-544.94,790.952
82,74,-3501.62,2122.27,-529.571,785.699
83,74,-3409.5,2050.48,-513.885,779.934
84,74,-3319.2,1978.66,-497.902,773.679
85,74,-3230.78,1906.89,-481.64,766.958
86,74,-3144.29,1835.23,-465.119,759.797
87,74,-3059.79,1763.77,-448.362,752.219
88,74,-2977.33,1692.58,-431.389,744.25
89,74,-2896.96,1621.72,-414.223,735.915
90,74,-2818.71,1551.27,-396.889,727.24
91,74,-2742.62,1481.27,-379.409,718.249
92,74,-2668.74,1411.79,-361.809,708.967
93,74,-2597.1,1342.89,-344.111,699.42
94,74,-2527.72,1274.6,-326.34,689.632
95,74,-2460.62,1206.99,-308.521,679.627
96,74,-2395.83,1140.09,-290.678,669.43
97,74,-2333.37,1073.95,-272.834,659.065
98,74,-2273.25,1008.61,-255.013,648.554
99,74,-2215.48,944.101,-237.239,637.92
100,74,-2160.07,880.467,-219.534,627.186
101,74,-2107.03,817.738,-201.92,616.372
102,74,-2056.36,755.946,-184.419,605.501
103,74,-2008.06,695.122,-167.052,594.592
104,74,-1962.12,635.293,-149.84,583.664
105,74,-1918.55,576.488,-132.803,572.736
106,74,-1877.33,518.733,-115.961,561.827
107,74,-1838.46,462.053,-99.3314,550.952
108,74,-1801.92,406.473,-82.9339,540.129
109,74,-1767.7,352.018,-66.786,529.372
110,74,-1735.79,298.712,-50.9051,518.695
111,74,-1706.17,246.58,-35.3082,508.113
112,74,-1678.81,195.644,-20.012,497.636
113,74,-1653.7,145.93,-5.03287,487.277
114,74,-1630.81,97.4612,9.6132,477.046
115,74,-1610.12,50.2633,23.9103,466.953
116,74,-1591.58,4.36129,37.8428,457.007
117,74,-1575.18,-40.2191,51.3951,447.214
118,74,-1560.87,-83.4517,64.5515,437.584
119,74,-1548.62,-125.31,77.2967,428.122
120,74,-1538.39,-165.767,89.6152,418.834
121,74,-1530.13,-204.795,101.491,409.725
122,74,-1523.79,-242.368,112.91,400.802
123,74,-1519.32,-278.458,123.855,392.069
124,74,-1516.66,-313.038,134.311,383.53
125,74,-1515.77,-346.083,144.262,375.19
126,74,-1516.56,-377.568,153.695,367.054
127,74,-1518.97,-407.469,162.592,359.127
128,74,-1522.93,-435.764,170.94,351.413
129,74,-1528.37,-462.433,178.724,343.919
130,74,-1535.21,-487.461,185.931,336.651
131,74,-1543.35,-510.832,192.547,329.614
132,74,-1552.72,-532.536,198.561,322.816
133,74,-1563.21,-552.568,203.96,316.265
134,74,-1574.75,-570.925,208.737,309.968
135,74,-1587.22,-587.611,212.881,303.934
136,74,-1600.54,-602.633,216.388,298.173
137,74,-1614.6,-616.007,219.25,292.693
138,74,-1629.3,-627.75,221.466,287.505
139,74,-1644.53,-637.89,223.035,282.617
140,74,-1660.21,-646.458,223.958,278.041
141,74,-1676.21,-653.492,224.239,273.784
142,74,-1692.45,-659.038,223.884,269.857
143,74,-1708.82,-663.146,222.901,266.267
144,74,-1725.24,-665.873,221.302,263.021
145,74,-1741.6,-667.282,219.1,260.126
146,74,-1757.82,-667.44,216.31,257.584
147,74,-1773.82,-666.42,212.95,255.4
148,74,-1789.51,-664.299,209.04,253.573
149,74,-1804.83,-661.159,204.602,252.102
150,74,-1819.71,-657.083,199.658,250.981
151,74,-1834.09,-652.157,194.233,250.206
152,74,-1847.9,-646.47,188.351,249.766
153,74,-1861.1,-640.111,182.038,249.648
154,74,-1873.65,-633.169,175.319,249.839
155,74,-1885.52,-625.732,168.221,250.321
156,74,-1896.66,-617.886,160.767,251.073
157,74,-1907.05,-609.717,152.982,252.074
158,74,-1916.68,-601.307,144.887,253.298
159,74,-1925.52,-592.734,136.505,254.719
160,74,-1933.56,-584.072,127.855,256.309
161,74,-1940.8,-575.392,118.953,258.039
162,74,-1947.22,-566.76,109.816,259.878
163,74,-1952.83,-558.235,100.456,261.796
164,74,-1957.6,-549.873,90.8849,263.763
165,74,-1961.56,-541.725,81.1119,265.748
166,74,-1964.68,-533.834,71.144,267.72
167,74,-1966.97,-526.241,60.9869,269.653
168,74,-1968.42,-518.981,50.6449,271.517
169,74,-1969.02,-512.084,40.1208,273.287
170,74,-1968.78,-505.576,29.4171,274.94
171,74,-1967.66,-499.48,18.5354,276.452
172,74,-1965.67,-493.813,7.47761,277.804
173,74,-1962.79,-488.592,-3.75443,278.976
174,74,-1958.99,-483.828,-15.1581,279.952
175,74,-1954.26,-479.531,-26.7299,280.717
176,74,-1948.59,-475.71,-38.4651,281.257
177,74,-1941.93,-472.371,-50.3575,281.559
178,74,-1934.27,-469.516,-62.3997,281.613
179,74,-1925.59,-467.148,-74.5821,281.408
180,74,-1915.85,-465.269,-86.8936,280.933
181,74,-1905.02,-463.876,-99.3216,280.179
182,74,-1893.09,-462.967,-111.852,279.135
183,74,-1880.02,-462.538,-124.468,277.791
184,74,-1865.78,-462.582,-137.153,276.136
185,74,-1850.36,-463.09,-149.888,274.159
186,74,-1833.72,-464.051,-162.655,271.848
187,74,-1815.84,-465.451,-175.433,269.19
188,74,-1796.7,-467.275,-188.203,266.172
189,74,-1776.29,-469.502,-200.944,262.781
190,74,-1754.58,-472.111,-213.635,259.002
191,74,-1731.55,-475.078,-226.257,254.821
192,74,-1707.19,-478.374,-238.789,250.224
193,74,-1681.48,-481.97,-251.214,245.197
194,74,-1654.41,-485.833,-263.511,239.728
195,74,-1625.97,-489.928,-275.662,233.803
196,74,-1596.14,-494.221,-287.65,227.411
197,74,-1564.93,-498.672,-299.456,220.542
198,74,-1532.32,-503.243,-311.065,213.188
199,74,-1498.31,-507.894,-322.458,205.341
200,74,-1462.89,-512.587,-333.618,196.997
201,74,-1426.08,-517.282,-344.529,188.151
202,74,-1387.88,-521.939,-355.171,178.802
203,74,-1348.29,-526.52,-365.527,168.95
204,74,-1307.34,-530.988,-375.579,158.596
205,74,-1265.04,-535.307,-385.305,147.744
206,74,-1221.42,-539.44,-394.686,136.398
207,74,-1176.51,-543.353,-403.7,124.564
208,74,-1130.35,-547.012,-412.325,112.25
209,74,-1082.99,-550.383,-420.539,99.4635
210,74,-1034.48,-553.432,-428.319,86.213
211,74,-984.893,-556.126,-435.639,72.5083
212,74,-934.289,-558.432,-442.477,58.3594
213,74,-882.75,-560.313,-448.807,43.7768
214,74,-830.361,-561.733,-454.605,28.7713
215,74,-777.217,-562.654,-459.847,13.3537
216,74,-723.418,-563.037,-464.51,-2.46473
217,74,-669.071,-562.838,-468.57,-18.6726
218,74,-614.291,-562.013,-472.005,-35.2585
219,74,-559.197,-560.515,-474.794,-52.2105
220,74,-503.913,-558.294,-476.919,-69.5167
221,74,-448.568,-555.297,-478.359,-87.1647
222,74,-393.293,-551.469,-479.099,-105.142
223,74,-338.225,-546.753,-479.123,-123.435
224,74,-283.5,-541.09,-478.418,-142.03
225,74,-229.257,-534.418,-476.973,-160.913
226,74,-175.636,-526.677,-474.776,-180.069
227,74,-122.776,-517.804,-471.821,-199.483
228,74,-70.8177,-507.735,-468.102,-219.137
229,74,-19.8989,-496.408,-463.613,-239.015
230,74,29.8425,-483.762,-458.353,-259.098
231,74,78.2704,-469.736,-452.321,-279.367
232,74,125.251,-454.272,-445.518,-299.804
233,74,170.651,-437.315,-437.945,-320.387
234,74,214.342,-418.812,-429.608,-341.096
235,74,256.196,-398.712,-420.511,-361.908
236,74,296.089,-376.971,-410.663,-382.801
237,74,333.897,-353.546,-400.071,-403.751
238,74,369.502,-328.402,-388.745,-424.737
239,74,402.786,-301.504,-376.697,-445.732
240,74,433.635,-272.827,-363.939,-466.714
241,74,461.938,-242.347,-350.485,-487.657
242,74,487.585,-210.048,-336.348,-508.536
243,74,510.47,-175.918,-321.546,-529.327
244,74,530.489,-139.95,-306.096,-550.005
245,74,547.542,-102.143,-290.015,-570.543
246,74,561.529,-62.5017,-273.322,-590.918
247,74,572.355,-21.0351,-256.039,-611.103
248,74,579.926,22.2421,-238.186,-631.076
249,74,584.153,67.3102,-219.786,-650.809
250,74,584.947,114.145,-200.862,-670.28
251,74,582.223,162.716,-181.439,-689.464
252,74,575.901,212.991,-161.54,-708.337
253,74,565.9,264.93,-141.194,-726.875
254,74,552.146,318.491,-120.427,-745.056
255,74,534.567,373.627,-99.2662,-762.856
256,74,513.094,430.287,-77.7415,-780.253
257,74,487.662,488.417,-55.8825,-797.224
258,74,458.209,547.959,-33.7198,-813.749
259,74,424.679,608.851,-11.2848,-829.806
260,74,387.018,671.028,11.3902,-845.374
261,74,345.179,734.423,34.2721,-860.434
262,74,299.116,798.965,57.3273,-874.964
263,74,248.79,864.581,80.5211,-888.948
264,74,194.167,931.195,103.818,-902.364
265,74,135.219,998.729,127.183,-915.197
266,74,71.9199,1067.1,150.579,-927.429
267,74,4.25261,1136.24,173.969,-939.042
268,74,-67.7956,1206.04,197.315,-950.021
269,74,-144.231,1276.44,220.58,-960.352
270,74,-225.055,1347.34,243.724,-970.019
271,74,-310.261,1418.65,266.709,-979.008
272,74,-399.836,1490.29,289.495,-987.309
273,74,-493.761,1562.16,312.043,-994.907
274,74,-592.011,1634.18,334.313,-1001.79
275,74,-694.551,1706.26,356.266,-1007.96
276,74,-801.342,1778.29,377.86,-1013.39
277,74,-912.335,1850.2,399.056,-1018.09
278,74,-1027.48,1921.89,419.815,-1022.04
279,74,-1146.7,1993.26,440.097,-1025.24
280,74,-1269.94,2064.23,459.861,-1027.68
281,74,-1397.11,2134.72,479.07,-1029.37
282,74,-1528.14,2204.62,497.686,-1030.3
283,74,-1662.91,2273.85,515.669,-1030.47
284,74,-1801.34,2342.33,532.984,-1029.88
285,74,-1943.32,2409.96,549.594,-1028.53
286,74,-2088.72,2476.67,565.464,-1026.44
287,74,-2237.42,2542.38,580.56,-1023.59
288,74,-2389.29,2607,594.849,-1020.01
289,74,-2544.18,2670.46,608.3,-1015.7
290,74,-2701.96,2732.68,620.883,-1010.66
291,74,-2862.45,2793.59,632.57,-1004.91
292,74,-3025.51,2853.12,643.334,-998.463
293,74,-3190.97,2911.21,653.151,-991.328
294,74,-3358.64,2967.79,661.997,-983.521
295,74,-3528.35,3022.8,669.853,-975.059
296,74,-3699.91,3076.19,676.699,-965.957
297,74,-3873.13,3127.91,682.52,-956.236
298,74,-4047.81,3177.9,687.3,-945.912
299,74,-4223.74,3226.13,691.03,-935.008
300,74,-4400.73,3272.55,693.699,-923.543
301,74,-4578.57,3317.14,695.302,-911.54
302,74,-4757.03,3359.85,695.833,-899.02
303,74,-4935.91,3400.66,695.291,-886.008
304,74,-5114.99,3439.56,693.678,-872.527
305,74,-5294.04,3476.53,690.997,-858.601
306,74,-5472.85,3511.55,687.253,-844.255
307,74,-5651.2,3544.62,682.455,-829.514
308,74,-5828.86,3575.75,676.615,-814.402
309,74,-6005.62,3604.93,669.745,-798.944
310,74,-6181.25,3632.17,661.861,-783.167
311,74,-6355.53,3657.5,652.982,-767.094
312,74,-6528.26,3680.94,643.127,-750.752
313,74,-6699.23,3702.51,632.319,-734.164
314,74,-6868.21,3722.24,620.582,-717.355
315,74,-7035.01,3740.19,607.942,-700.35
316,74,-7199.43,3756.39,594.428,-683.171
317,74,-7361.28,3770.9,580.069,-665.841
318,74,-7520.37,3783.77,564.896,-648.384
319,74,-7676.52,3795.07,548.942,-630.82
320,74,-7829.56,3804.87,532.242,-613.17
321,74,-7979.33,3813.25,514.831,-595.455
322,74,-8125.67,3820.28,496.744,-577.693
323,74,-8268.45,3826.06,478.02,-559.902
324,74,-8407.53,3830.67,458.695,-542.1
325,74,-8542.79,3834.21,438.809,-524.301
326,74,-8674.13,3836.78,418.4,-506.521
327,74,-8801.45,3838.48,397.506,-488.771
328,74,-8924.66,3839.41,376.166,-471.065
329,74,-9043.7,3839.67,354.42,-453.412
330,74,-9158.52,3839.38,332.303,-435.822
331,74,-9269.08,3838.63,309.855,-418.302
332,74,-9375.33,3837.51,287.11,-400.858
333,74,-9477.28,3836.14,264.104,-383.496
334,74,-9574.92,3834.6,240.87,-366.219
335,74,-9668.25,3832.98,217.44,-349.03
336,74,-9757.31,3831.35,193.845,-331.932
337,74,-9842.1,3829.8,170.113,-314.926
338,74,-9922.69,3828.38,146.271,-298.012
339,74,-9999.1,3827.16,122.343,-281.191
340,74,-10071.4,3826.17,98.3516,-264.464
341,74,-10139.6,3825.45,74.3177,-247.829
342,74,-10203.8,3825.04,50.2598,-231.29
343,74,-10264.1,3824.96,26.195,-214.846
344,74,-10320.4,3825.2,2.13857,-198.5
345,74,-10372.9,3825.79,-21.8953,-182.255
346,74,-10421.7,3826.71,-45.8937,-166.114
347,74,-10466.6,3827.96,-69.8444,-150.083
348,74,-10507.9,3829.52,-93.7357,-134.167
349,74,-10545.5,3831.39,-117.556,-118.374
350,74,-10579.4,3833.53,-141.293,-102.712
351,74,-10609.7,3835.95,-164.935,-87.1894
352,74,-10636.4,3838.62,-188.469,-71.8154
353,74,-10659.6,3841.53,-211.882,-56.5996
354,74,-10679.1,3844.67,-235.156,-41.5519
355,74,-10695.1,3848.03,-258.278,-26.6815
356,74,-10707.5,3851.61,-281.228,-11.9971
357,74,-10716.4,3855.42,-303.987,2.49355
358,74,-10721.7,3859.45,-326.536,16.784
359,74,-10723.5,3863.72,-348.852,30.8693
360,74,-10721.8,3868.23,-370.913,44.7465
0,75,-10757,3865.07,-377.843,40.5904
1,75,-10751.9,3869.75,-397.127,53.5261
2,75,-10743.2,3874.71,-416.116,66.2562
3,75,-10731.2,3879.97,-434.789,78.7837
4,75,-10715.7,3885.51,-453.124,91.1136
5,75,-10696.8,3891.36,-471.101,103.253
6,75,-10674.7,3897.5,-488.7,115.211
7,75,-10649.2,3903.93,-505.901,126.998
8,75,-10620.5,3910.63,-522.688,138.625
9,75,-10588.7,3917.56,-539.044,150.107
10,75,-10553.7,3924.7,-554.956,161.455
11,75,-10515.6,3932,-570.409,172.684
12,75,-10474.5,3939.42,-585.392,183.808
13,75,-10430.5,3946.9,-599.896,194.841
14,75,-10383.5,3954.37,-613.911,205.794
15,75,-10333.5,3961.77,-627.429,216.681
16,75,-10280.7,3969.04,-640.443,227.513
17,75,-10225,3976.1,-652.946,238.3
18,75,-10166.4,3982.89,-664.932,249.051
19,75,-10105,3989.34,-676.394,259.775
20,75,-10040.7,3995.4,-687.327,270.478
21,75,-9973.64,4001,-697.722,281.168
22,75,-9903.71,4006.1,-707.574,291.851
23,75,-9830.95,4010.66,-716.874,302.533
24,75,-9755.38,4014.65,-725.616,313.219
25,75,-9677.01,4018.03,-733.791,323.915
26,75,-9595.85,4020.79,-741.391,334.626
27,75,-9511.95,4022.92,-748.411,345.361
28,75,-9425.34,4024.4,-754.842,356.124
29,75,-9336.07,4025.22,-760.68,366.923
30,75,-9244.22,4025.39,-765.919,377.766
31,75,-9149.86,4024.89,-770.558,388.661
32,75,-9053.08,4023.72,-774.595,399.615
33,75,-8953.99,4021.87,-778.032,410.635
34,75,-8852.71,4019.32,-780.871,421.728
35,75,-8749.34,4016.04,-783.121,432.901
36,75,-8644.05,4012.01,-784.788,444.157
37,75,-8536.95,4007.19,-785.885,455.5
38,75,-8428.21,4001.52,-786.425,466.931
39,75,-8317.97,3994.95,-786.424,478.447
40,75,-8206.38,3987.41,-785.901,490.044
41,75,-8093.59,3978.82,-784.875,501.716
42,75,-7979.76,3969.1,-783.368,513.45
43,75,-7865.01,3958.15,-781.402,525.232
44,75,-7749.5,3945.89,-779,537.046
45,75,-7633.35,3932.2,-776.185,548.869
46,75,-7516.68,3917,-772.979,560.677
47,75,-7399.6,3900.18,-769.404,572.442
48,75,-7282.22,3881.64,-765.48,584.135
49,75,-7164.63,3861.28,-761.228,595.721
50,75,-7046.92,3839.03,-756.663,607.165
51,75,-6929.15,3814.78,-751.801,618.431
52,75,-6811.41,3788.49,-746.654,629.479
53,75,-6693.74,3760.07,-741.233,640.27
54,75,-6576.2,3729.48,-735.544,650.766
55,75,-6458.83,3696.67,-729.593,660.926
56,75,-6341.69,3661.63,-723.382,670.711
57,75,-6224.8,3624.34,-716.912,680.085
58,75,-6108.2,3584.79,-710.179,689.012
59,75,-5991.93,3543,-703.181,697.456
60,75,-5876.02,3498.99,-695.911,705.386
61,75,-5760.51,3452.8,-688.362,712.774
62,75,-5645.44,3404.47,-680.526,719.593
63,75,-5530.84,3354.07,-672.393,725.819
64,75,-5416.76,3301.65,-663.954,731.432
65,75,-5303.25,3247.3,-655.199,736.415
66,75,-5190.34,3191.1,-646.119,740.755
67,75,-5078.09,3133.14,-636.704,744.442
68,75,-4966.57,3073.51,-626.946,747.467
69,75,-4855.81,3012.33,-616.838,749.827
70,75,-4745.9,2949.68,-606.373,751.521
71,75,-4636.89,2885.68,-595.546,752.552
72,75,-4528.86,2820.44,-584.355,752.922
73,75,-4421.86,2754.07,-572.797,752.641
74,75,-4315.98,2686.67,-560.872,751.717
75,75,-4211.29,2618.36,-548.583,750.162
76,75,-4107.85,2549.25,-535.934,747.989
77,75,-4005.75,2479.44,-522.93,745.215
78,75,-3905.06,2409.03,-509.578,741.857
79,75,-3805.85,2338.13,-495.889,737.933
80,75,-3708.19,2266.84,-481.872,733.463
81,75,-3612.16,2195.25,-467.541,728.468
82,75,-3517.82,2123.46,-452.91,722.969
