Phi[deg],Theta[deg],re(rEPhi)[mV],im(rEPhi)[mV],re(rETheta)[mV],im(rETheta)[mV]
146,73,668.351,-1887.69,-316.069,15.4417
147,73,592.05,-1937.43,-306.955,26.4568
148,73,510.585,-1983.85,-297.633,36.4375
149,73,424.179,-2026.42,-288.208,45.4002
150,73,333.111,-2064.64,-278.781,53.3728
151,73,237.714,-2098,-269.452,60.3944
152,73,138.368,-2126.07,-260.316,66.5147
153,73,35.5044,-2148.44,-251.46,71.7938
154,73,-70.4075,-2164.73,-242.964,76.3011
155,73,-178.86,-2174.63,-234.9,80.1141
156,73,-289.316,-2177.88,-227.329,83.3175
157,73,-401.213,-2174.27,-220.3,86.0015
158,73,-513.972,-2163.66,-213.852,88.2603
159,73,-627.001,-2145.95,-208.01,90.1909
160,73,-739.708,-2121.12,-202.789,91.8905
161,73,-851.499,-2089.19,-198.19,93.4555
162,73,-961.793,-2050.26,-194.201,94.9796
163,73,-1070.02,-2004.48,-190.801,96.5518
164,73,-1175.64,-1952.02,-187.956,98.2552
165,73,-1278.12,-1893.15,-185.623,100.165
166,73,-1376.98,-1828.14,-183.752,102.349
167,73,-1471.76,-1757.34,-182.284,104.864
168,73,-1562.05,-1681.09,-181.157,107.757
169,73,-1647.45,-1599.8,-180.303,111.063
170,73,-1727.63,-1513.9,-179.654,114.807
171,73,-1802.3,-1423.8,-179.142,119.003
172,73,-1871.2,-1329.99,-178.699,123.654
173,73,-1934.11,-1232.91,-178.261,128.753
174,73,-1990.85,-1133.05,-177.77,134.284
175,73,-2041.3,-1030.89,-177.171,140.223
176,73,-2085.35,-926.904,-176.418,146.539
177,73,-2122.95,-821.569,-175.471,153.195
178,73,-2154.06,-715.358,-174.3,160.153
179,73,-2178.69,-608.738,-172.88,167.37
180,73,-2196.88,-502.169,-171.197,174.804
181,73,-2208.69,-396.099,-169.244,182.41
182,73,-2214.22,-290.969,-167.019,190.15
183,73,-2213.58,-187.209,-164.529,197.985
184,73,-2206.92,-85.2368,-161.785,205.881
185,73,-2194.41,14.542,-158.803,213.809
186,73,-2176.24,111.734,-155.602,221.743
187,73,-2152.65,205.96,-152.202,229.666
188,73,-2123.86,296.856,-148.625,237.56
189,73,-2090.15,384.075,-144.893,245.418
190,73,-2051.81,467.286,-141.026,253.232
191,73,-2009.16,546.181,-137.045,261.001
192,73,-1962.53,620.474,-132.964,268.726
193,73,-1912.29,689.901,-128.799,276.409
194,73,-1858.81,754.229,-124.559,284.053
195,73,-1802.51,813.253,-120.254,291.665
196,73,-1743.78,866.799,-115.889,299.246
197,73,-1683.07,914.73,-111.467,306.8
198,73,-1620.82,956.945,-106.99,314.328
199,73,-1557.47,993.382,-102.458,321.827
200,73,-1493.47,1024.02,-97.8717,329.295
201,73,-1429.28,1048.87,-93.2311,336.725
202,73,-1365.34,1068,-88.5378,344.107
203,73,-1302.08,1081.51,-83.7954,351.431
204,73,-1239.93,1089.54,-79.0096,358.683
205,73,-1179.29,1092.27,-74.1895,365.849
206,73,-1120.53,1089.91,-69.3471,372.914
207,73,-1063.99,1082.72,-64.4984,379.861
208,73,-1010,1070.97,-59.6631,386.676
209,73,-958.843,1054.97,-54.8648,393.345
210,73,-910.748,1035.04,-50.1306,399.857
211,73,-865.924,1011.53,-45.4909,406.202
212,73,-824.531,984.797,-40.979,412.376
213,73,-786.687,955.197,-36.6307,418.374
214,73,-752.468,923.095,-32.4836,424.2
215,73,-721.908,888.855,-28.5762,429.86
216,73,-695,852.828,-24.9479,435.364
217,73,-671.7,815.357,-21.6375,440.727
218,73,-651.925,776.767,-18.6832,445.967
219,73,-635.561,737.364,-16.1218,451.109
220,73,-622.46,697.43,-13.9879,456.178
221,73,-612.449,657.224,-12.3139,461.204
222,73,-605.332,616.976,-11.1292,466.22
223,73,-600.891,576.888,-10.46,471.26
224,73,-598.894,537.133,-10.3294,476.361
225,73,-599.094,497.852,-10.7568,481.558
226,73,-601.236,459.159,-11.7582,486.889
227,73,-605.059,421.136,-13.3463,492.391
228,73,-610.3,383.84,-15.5304,498.1
229,73,-616.695,347.296,-18.3168,504.051
230,73,-623.982,311.509,-21.709,510.277
231,73,-631.905,276.456,-25.7081,516.807
232,73,-640.212,242.096,-30.3128,523.67
233,73,-648.662,208.366,-35.5204,530.891
234,73,-657.02,175.187,-41.3264,538.492
235,73,-665.062,142.465,-47.7256,546.49
236,73,-672.575,110.092,-54.7117,554.9
237,73,-679.355,77.9525,-62.2784,563.734
238,73,-685.209,45.9203,-70.4193,572.998
239,73,-689.954,13.8643,-79.1281,582.696
240,73,-693.418,-18.3508,-88.3992,592.828
241,73,-695.435,-50.8623,-98.2278,603.388
242,73,-695.852,-83.8078,-108.61,614.37
243,73,-694.518,-117.324,-119.542,625.761
244,73,-691.294,-151.543,-131.023,637.545
245,73,-686.041,-186.594,-143.053,649.705
246,73,-678.63,-222.6,-155.632,662.217
247,73,-668.932,-259.676,-168.762,675.056
248,73,-656.821,-297.929,-182.447,688.191
249,73,-642.172,-337.458,-196.692,701.591
250,73,-624.863,-378.349,-211.501,715.219
251,73,-604.769,-420.678,-226.883,729.036
252,73,-581.764,-464.507,-242.843,743.001
253,73,-555.721,-509.888,-259.39,757.066
254,73,-526.511,-556.855,-276.533,771.185
255,73,-493.999,-605.428,-294.28,785.306
256,73,-458.049,-655.613,-312.639,799.374
257,73,-418.52,-707.396,-331.619,813.332
258,73,-375.268,-760.747,-351.226,827.121
259,73,-328.143,-815.618,-371.467,840.679
260,73,-276.994,-871.94,-392.347,853.939
261,73,-221.662,-929.626,-413.869,866.835
262,73,-161.989,-988.565,-436.035,879.296
263,73,-97.8118,-1048.63,-458.842,891.251
264,73,-28.9659,-1109.66,-482.288,902.626
265,73,44.7143,-1171.48,-506.364,913.344
266,73,123.394,-1233.9,-531.061,923.329
267,73,207.238,-1296.67,-556.364,932.502
268,73,296.406,-1359.56,-582.253,940.783
269,73,391.056,-1422.29,-608.706,948.091
270,73,491.338,-1484.54,-635.694,954.346
271,73,597.395,-1545.99,-663.184,959.468
272,73,709.357,-1606.29,-691.136,963.375
273,73,827.343,-1665.03,-719.505,965.988
274,73,951.456,-1721.81,-748.242,967.229
275,73,1081.78,-1776.19,-777.287,967.022
276,73,1218.39,-1827.7,-806.579,965.293
277,73,1361.3,-1875.85,-836.046,961.971
278,73,1510.56,-1920.11,-865.612,956.989
279,73,1666.12,-1959.94,-895.193,950.285
280,73,1827.95,-1994.78,-924.701,941.799
281,73,1995.95,-2024.03,-954.039,931.481
282,73,2170.01,-2047.1,-983.104,919.283
283,73,2349.95,-2063.36,-1011.79,905.166
284,73,2535.56,-2072.17,-1039.98,889.099
285,73,2726.58,-2072.89,-1067.56,871.059
286,73,2922.68,-2064.86,-1094.4,851.03
287,73,3123.5,-2047.42,-1120.38,829.009
288,73,3328.62,-2019.93,-1145.36,804.999
289,73,3537.53,-1981.73,-1169.21,779.018
290,73,3749.71,-1932.18,-1191.8,751.092
291,73,3964.53,-1870.66,-1212.99,721.26
292,73,4181.33,-1796.58,-1232.64,689.572
293,73,4399.36,-1709.35,-1250.61,656.092
294,73,4617.82,-1608.45,-1266.78,620.896
295,73,4835.86,-1493.37,-1281.01,584.071
296,73,5052.54,-1363.67,-1293.17,545.719
297,73,5266.87,-1218.95,-1303.14,505.953
298,73,5477.82,-1058.88,-1310.82,464.898
299,73,5684.27,-883.183,-1316.09,422.694
300,73,5885.09,-691.676,-1318.85,379.488
301,73,6079.08,-484.242,-1319.01,335.443
302,73,6264.99,-260.856,-1316.51,290.729
303,73,6441.56,-21.5849,-1311.28,245.527
304,73,6607.5,233.406,-1303.26,200.025
305,73,6761.48,503.851,-1292.42,154.422
306,73,6902.17,789.373,-1278.74,108.921
307,73,7028.24,1089.49,-1262.21,63.7297
308,73,7138.37,1403.59,-1242.86,19.0614
309,73,7231.24,1730.98,-1220.71,-24.8693
310,73,7305.58,2070.8,-1195.8,-67.8465
311,73,7360.14,2422.12,-1168.21,-109.655
312,73,7393.72,2783.87,-1138.02,-150.083
313,73,7405.19,3154.86,-1105.34,-188.921
314,73,7393.48,3533.79,-1070.28,-225.967
315,73,7357.6,3919.27,-1033,-261.027
316,73,7296.67,4309.78,-993.636,-293.913
317,73,7209.89,4703.73,-952.377,-324.453
318,73,7096.58,5099.41,-909.413,-352.484
319,73,6956.21,5495.04,-864.948,-377.858
320,73,6788.34,5888.78,-819.205,-400.446
321,73,6592.69,6278.73,-772.416,-420.133
322,73,6369.15,6662.9,-724.826,-436.823
323,73,6117.71,7039.31,-676.689,-450.443
324,73,5838.58,7405.92,-628.265,-460.938
325,73,5532.1,7760.71,-579.824,-468.277
326,73,5198.78,8101.63,-531.636,-472.451
327,73,4839.3,8426.66,-483.973,-473.475
328,73,4454.52,8733.84,-437.109,-471.387
329,73,4045.45,9021.21,-391.311,-466.249
330,73,3613.27,9286.91,-346.845,-458.149
331,73,3159.33,9529.15,-303.966,-447.194
332,73,2685.11,9746.23,-262.922,-433.519
333,73,2192.26,9936.54,-223.947,-417.277
334,73,1682.55,10098.6,-187.262,-398.644
335,73,1157.87,10231.2,-153.07,-377.816
336,73,620.235,10332.9,-121.557,-355.004
337,73,71.7633,10402.9,-92.8888,-330.441
338,73,-485.352,10440.3,-67.2099,-304.368
339,73,-1048.85,10444.2,-44.6412,-277.043
340,73,-1616.39,10414.3,-25.2798,-248.732
341,73,-2185.64,10350.2,-9.1979,-219.709
342,73,-2754.2,10251.7,3.5578,-190.253
343,73,-3319.68,10118.9,12.9664,-160.646
344,73,-3879.72,9951.88,19.0328,-131.17
345,73,-4431.97,9751.13,21.7874,-102.105
346,73,-4974.1,9517.2,21.2857,-73.7267
347,73,-5503.88,9250.81,17.6074,-46.3028
348,73,-6019.12,8952.86,10.8555,-20.0932
349,73,-6517.72,8624.4,1.15519,4.65384
350,73,-6997.68,8266.62,-11.3477,27.7024
351,73,-7457.07,7880.86,-26.4879,48.8313
352,73,-7894.12,7468.56,-44.0825,67.8348
353,73,-8307.13,7031.31,-63.9325,84.5245
354,73,-8694.56,6570.77,-85.8244,98.7299
355,73,-9054.98,6088.71,-109.532,110.299
356,73,-9387.09,5587,-134.818,119.102
357,73,-9689.74,5067.55,-161.436,125.025
358,73,-9961.92,4532.36,-189.131,127.978
359,73,-10202.8,3983.49,-217.644,127.893
360,73,-10411.5,3423.03,-246.708,124.721
0,74,-10450.3,3417.03,-258.912,119.475
1,74,-10626.9,2842.14,-285.537,112.141
2,74,-10770,2259.9,-312.107,101.961
3,74,-10879.3,1672.55,-338.375,88.9581
4,74,-10954.7,1082.32,-364.095,73.1746
5,74,-10996.2,491.421,-389.028,54.6739
6,74,-11004,-97.9146,-412.939,33.5401
7,74,-10978.4,-683.489,-435.602,9.87757
8,74,-10919.9,-1263.13,-456.8,-16.1892
9,74,-10829.2,-1834.72,-476.328,-44.5164
10,74,-10707.1,-2396.17,-493.996,-74.9417
11,74,-10554.5,-2945.49,-509.628,-107.285
12,74,-10372.6,-3480.75,-523.067,-141.352
13,74,-10162.6,-4000.14,-534.176,-176.93
14,74,-9925.99,-4501.92,-542.839,-213.799
15,74,-9664.18,-4984.5,-548.965,-251.726
16,74,-9378.83,-5446.43,-552.485,-290.471
17,74,-9071.69,-5886.37,-553.358,-329.79
18,74,-8744.58,-6303.17,-551.567,-369.436
19,74,-8399.41,-6695.83,-547.121,-409.166
20,74,-8038.11,-7063.51,-540.059,-448.739
21,74,-7662.7,-7405.56,-530.439,-487.924
22,74,-7275.18,-7721.49,-518.348,-526.499
23,74,-6877.58,-8011,-503.894,-564.257
24,74,-6471.88,-8273.94,-487.204,-601.008
25,74,-6060.06,-8510.35,-468.424,-636.577
26,74,-5644.03,-8720.41,-447.715,-670.814
27,74,-5225.65,-8904.46,-425.25,-703.588
28,74,-4806.69,-9062.99,-401.209,-734.791
29,74,-4388.83,-9196.6,-375.782,-764.339
30,74,-3973.65,-9306,-349.157,-792.17
31,74,-3562.63,-9392.01,-321.524,-818.246
32,74,-3157.11,-9455.53,-293.069,-842.549
33,74,-2758.34,-9497.52,-263.972,-865.08
34,74,-2367.45,-9519.01,-234.402,-885.862
35,74,-1985.44,-9521.05,-204.522,-904.929
36,74,-1613.18,-9504.74,-174.48,-922.333
37,74,-1251.47,-9471.16,-144.412,-938.136
38,74,-900.955,-9421.43,-114.439,-952.407
39,74,-562.214,-9356.65,-84.6696,-965.223
40,74,-235.715,-9277.88,-55.1976,-976.667
41,74,78.158,-9186.19,-26.1038,-986.819
42,74,379.101,-9082.61,2.54415,-995.763
43,74,666.882,-8968.15,30.6897,-1003.58
44,74,941.335,-8843.75,58.2866,-1010.35
45,74,1202.35,-8710.37,85.2979,-1016.14
46,74,1449.88,-8568.88,111.694,-1021.01
47,74,1683.9,-8420.13,137.45,-1025.04
48,74,1904.45,-8264.95,162.547,-1028.28
49,74,2111.59,-8104.11,186.968,-1030.76
50,74,2305.43,-7938.36,210.7,-1032.55
51,74,2486.09,-7768.41,233.726,-1033.67
52,74,2653.73,-7594.93,256.034,-1034.15
53,74,2808.52,-7418.58,277.606,-1034.02
54,74,2950.68,-7239.95,298.426,-1033.32
55,74,3080.43,-7059.66,318.474,-1032.04
56,74,3198,-6878.24,337.727,-1030.22
57,74,3303.68,-6696.23,356.161,-1027.88
58,74,3397.73,-6514.14,373.75,-1025.02
59,74,3480.46,-6332.44,390.464,-1021.67
60,74,3552.18,-6151.58,406.272,-1017.84
61,74,3613.25,-5971.99,421.144,-1013.55
62,74,3664,-5794.04,435.047,-1008.83
63,74,3704.8,-5618.12,447.949,-1003.68
64,74,3736.03,-5444.55,459.816,-998.145
65,74,3758.08,-5273.65,470.619,-992.239
66,74,3771.36,-5105.69,480.329,-985.989
67,74,3776.27,-4940.93,488.917,-979.424
68,74,3773.25,-4779.59,496.359,-972.574
69,74,3762.71,-4621.85,502.634,-965.467
70,74,3745.08,-4467.89,507.724,-958.135
71,74,3720.81,-4317.84,511.613,-950.608
72,74,3690.32,-4171.8,514.292,-942.915
73,74,3654.04,-4029.86,515.754,-935.086
74,74,3612.42,-3892.08,515.996,-927.149
75,74,3565.88,-3758.48,515.021,-919.13
76,74,3514.83,-3629.08,512.833,-911.055
77,74,3459.71,-3503.87,509.443,-902.945
78,74,3400.91,-3382.8,504.865,-894.82
79,74,3338.83,-3265.83,499.116,-886.696
80,74,3273.86,-3152.89,492.217,-878.589
81,74,3206.39,-3043.9,484.193,-870.507
82,74,3136.78,-2938.77,475.072,-862.46
83,74,3065.38,-2837.4,464.885,-854.45
84,74,2992.54,-2739.66,453.664,-846.478
85,74,2918.58,-2645.43,441.445,-838.542
86,74,2843.83,-2554.6,428.267,-830.636
87,74,2768.59,-2467.03,414.169,-822.75
88,74,2693.14,-2382.59,399.193,-814.873
89,74,2617.77,-2301.16,383.384,-806.989
90,74,2542.74,-2222.59,366.785,-799.082
91,74,2468.3,-2146.77,349.443,-791.13
92,74,2394.7,-2073.58,331.406,-783.113
93,74,2322.15,-2002.9,312.722,-775.006
94,74,2250.88,-1934.62,293.44,-766.784
95,74,2181.09,-1868.64,273.611,-758.42
96,74,2112.95,-1804.87,253.285,-749.885
97,74,2046.67,-1743.24,232.515,-741.152
98,74,1982.39,-1683.66,211.353,-732.191
99,74,1920.27,-1626.09,189.851,-722.973
100,74,1860.45,-1570.48,168.063,-713.468
101,74,1803.07,-1516.79,146.044,-703.649
102,74,1748.24,-1465.01,123.848,-693.486
103,74,1696.06,-1415.13,101.529,-682.954
104,74,1646.62,-1367.16,79.144,-672.025
105,74,1600,-1321.12,56.7483,-660.676
106,74,1556.27,-1277.04,34.3984,-648.884
107,74,1515.47,-1234.97,12.1511,-636.629
108,74,1477.63,-1194.98,-9.93657,-623.893
109,74,1442.78,-1157.13,-31.8072,-610.659
110,74,1410.9,-1121.52,-53.4032,-596.916
111,74,1381.99,-1088.23,-74.6668,-582.652
112,74,1356,-1057.38,-95.5403,-567.862
113,74,1332.89,-1029.07,-115.966,-552.543
114,74,1312.57,-1003.44,-135.887,-536.695
115,74,1294.94,-980.608,-155.245,-520.322
116,74,1279.9,-960.707,-173.985,-503.433
117,74,1267.3,-943.872,-192.051,-486.04
118,74,1256.97,-930.237,-209.388,-468.16
119,74,1248.73,-919.936,-225.944,-449.816
120,74,1242.36,-913.095,-241.667,-431.033
121,74,1237.64,-909.835,-256.507,-411.842
122,74,1234.31,-910.267,-270.418,-392.278
123,74,1232.08,-914.488,-283.356,-372.381
124,74,1230.66,-922.579,-295.28,-352.198
125,74,1229.72,-934.604,-306.152,-331.776
126,74,1228.91,-950.602,-315.94,-311.169
127,74,1227.89,-970.589,-324.615,-290.437
128,74,1226.26,-994.553,-332.155,-269.64
129,74,1223.65,-1022.45,-338.542,-248.844
130,74,1219.67,-1054.21,-343.764,-228.117
131,74,1213.89,-1089.71,-347.818,-207.531
132,74,1205.93,-1128.82,-350.705,-187.159
133,74,1195.37,-1171.33,-352.435,-167.076
134,74,1181.83,-1217.03,-353.025,-147.357
135,74,1164.91,-1265.64,-352.502,-128.076
136,74,1144.25,-1316.86,-350.898,-109.309
137,74,1119.5,-1370.35,-348.255,-91.1269
138,74,1090.34,-1425.7,-344.623,-73.5999
139,74,1056.47,-1482.51,-340.06,-56.7934
140,74,1017.66,-1540.31,-334.632,-40.7682
141,74,973.682,-1598.61,-328.412,-25.5793
142,74,924.374,-1656.91,-321.478,-11.2751
143,74,869.62,-1714.67,-313.918,2.10394
144,74,809.356,-1771.33,-305.821,14.5257
145,74,743.574,-1826.34,-297.283,25.9672
146,74,672.322,-1879.13,-288.403,36.4158
147,74,595.708,-1929.13,-279.28,45.8689
148,74,513.899,-1975.79,-270.016,54.3347
149,74,427.118,-2018.56,-260.711,61.8328
150,74,335.647,-2056.92,-251.462,68.3931
151,74,239.823,-2090.4,-242.365,74.057
152,74,140.031,-2118.52,-233.509,78.8756
153,74,36.707,-2140.88,-224.977,82.9102
154,74,-69.6729,-2157.1,-216.845,86.2308
155,74,-178.595,-2166.87,-209.179,88.9153
156,74,-289.514,-2169.92,-202.035,91.0483
157,74,-401.86,-2166.05,-195.46,92.7197
158,74,-515.046,-2155.1,-189.488,94.0231
159,74,-628.475,-2136.99,-184.139,95.0545
160,74,-741.543,-2111.7,-179.426,95.9101
161,74,-853.652,-2079.26,-175.344,96.685
162,74,-964.211,-2039.75,-171.881,97.4715
163,74,-1072.65,-1993.33,-169.01,98.3571
164,74,-1178.41,-1940.2,-166.696,99.4233
165,74,-1280.96,-1880.62,-164.893,100.744
166,74,-1379.82,-1814.86,-163.549,102.385
167,74,-1474.53,-1743.29,-162.602,104.401
168,74,-1564.65,-1666.26,-161.988,106.838
169,74,-1649.81,-1584.18,-161.638,109.73
170,74,-1729.67,-1497.48,-161.481,113.101
171,74,-1803.93,-1406.6,-161.447,116.961
172,74,-1872.33,-1312.02,-161.467,121.314
173,74,-1934.66,-1214.21,-161.476,126.15
174,74,-1990.75,-1113.64,-161.412,131.452
175,74,-2040.47,-1010.82,-161.22,137.195
176,74,-2083.73,-906.216,-160.852,143.346
177,74,-2120.46,-800.323,-160.266,149.869
178,74,-2150.64,-693.616,-159.429,156.72
179,74,-2174.29,-586.568,-158.317,163.858
180,74,-2191.45,-479.644,-156.912,171.237
181,74,-2202.18,-373.297,-155.205,178.812
182,74,-2206.6,-267.972,-153.194,186.542
183,74,-2204.82,-164.102,-150.883,194.385
184,74,-2197,-62.1072,-148.282,202.307
185,74,-2183.32,37.6033,-145.404,210.275
186,74,-2163.97,134.635,-142.268,218.261
187,74,-2139.2,228.608,-138.892,226.244
188,74,-2109.25,319.157,-135.297,234.205
189,74,-2074.39,405.936,-131.505,242.132
190,74,-2034.93,488.615,-127.535,250.016
191,74,-1991.2,566.887,-123.405,257.851
192,74,-1943.53,640.469,-119.133,265.634
193,74,-1892.3,709.1,-114.732,273.366
194,74,-1837.9,772.549,-110.214,281.046
195,74,-1780.73,830.618,-105.587,288.677
196,74,-1721.23,883.137,-100.859,296.257
197,74,-1659.82,929.975,-96.0333,303.787
198,74,-1596.95,971.037,-91.114,311.265
199,74,-1533.08,1006.27,-86.1032,318.686
200,74,-1468.67,1035.66,-81.0032,326.045
201,74,-1404.17,1059.23,-75.8169,333.333
202,74,-1340.03,1077.05,-70.5483,340.538
203,74,-1276.69,1089.24,-65.2035,347.649
204,74,-1214.57,1095.94,-59.7912,354.651
205,74,-1154.07,1097.34,-54.3231,361.528
206,74,-1095.56,1093.67,-48.814,368.266
207,74,-1039.4,1085.19,-43.2829,374.847
208,74,-985.9,1072.19,-37.7519,381.258
209,74,-935.329,1054.98,-32.2473,387.486
210,74,-887.929,1033.9,-26.7985,393.52
211,74,-843.898,1009.3,-21.438,399.351
212,74,-803.389,981.547,-16.2011,404.977
213,74,-766.514,951.002,-11.1254,410.396
214,74,-733.341,918.039,-6.2495,415.612
215,74,-703.895,883.025,-1.61335,420.634
216,74,-678.161,846.317,2.74315,425.473
217,74,-656.085,808.258,6.78053,430.148
218,74,-637.577,769.178,10.4604,434.679
219,74,-622.51,729.38,13.7463,439.093
220,74,-610.731,689.149,16.6037,443.416
221,74,-602.058,648.741,19.0011,447.683
222,74,-596.284,608.383,20.9098,451.926
223,74,-593.186,568.273,22.3047,456.184
224,74,-592.524,528.581,23.164,460.493
225,74,-594.043,489.443,23.4697,464.892
226,74,-597.485,450.967,23.2074,469.42
227,74,-602.583,413.229,22.3659,474.117
228,74,-609.069,376.277,20.9378,479.018
229,74,-616.676,340.134,18.9184,484.161
230,74,-625.139,304.793,16.3061,489.579
231,74,-634.201,270.227,13.1017,495.303
232,74,-643.609,236.385,9.30801,501.364
233,74,-653.12,203.199,4.9298,507.787
234,74,-662.502,170.581,-0.0268922,514.594
235,74,-671.53,138.431,-5.55501,521.805
236,74,-679.992,106.635,-11.6469,529.435
237,74,-687.687,75.0683,-18.2945,537.496
238,74,-694.424,43.6004,-25.4901,545.996
239,74,-700.023,12.0935,-33.2261,554.94
240,74,-704.313,-19.5934,-41.4954,564.329
241,74,-707.133,-51.6032,-50.2921,574.158
242,74,-708.332,-84.0785,-59.6111,584.422
243,74,-707.764,-117.16,-69.4485,595.109
244,74,-705.29,-150.987,-79.8017,606.206
245,74,-700.779,-185.69,-90.6695,617.696
246,74,-694.1,-221.398,-102.052,629.557
247,74,-685.13,-258.228,-113.951,641.765
248,74,-673.745,-296.293,-126.37,654.293
249,74,-659.824,-335.693,-139.312,667.11
250,74,-643.245,-376.518,-152.783,680.182
251,74,-623.886,-418.847,-166.789,693.473
252,74,-601.623,-462.746,-181.339,706.943
253,74,-576.331,-508.268,-196.44,720.548
254,74,-547.88,-555.451,-212.101,734.244
255,74,-516.137,-604.318,-228.33,747.982
256,74,-480.966,-654.875,-245.138,761.711
257,74,-442.226,-707.112,-262.532,775.376
258,74,-399.772,-761.001,-280.521,788.922
259,74,-353.452,-816.496,-299.112,802.289
260,74,-303.114,-873.531,-318.312,815.415
261,74,-248.597,-932.02,-338.125,828.238
262,74,-189.739,-991.855,-358.555,840.69
263,74,-126.375,-1052.91,-379.601,852.703
264,74,-58.336,-1115.02,-401.263,864.208
265,74,14.5479,-1178.03,-423.536,875.132
266,74,92.4467,-1241.72,-446.412,885.402
267,74,175.53,-1305.87,-469.878,894.943
268,74,263.964,-1370.24,-493.921,903.679
269,74,357.914,-1434.54,-518.519,911.533
270,74,457.534,-1498.47,-543.65,918.428
271,74,562.976,-1561.69,-569.282,924.287
272,74,674.378,-1623.85,-595.382,929.034
273,74,791.866,-1684.56,-621.91,932.591
274,74,915.553,-1743.4,-648.82,934.884
275,74,1045.53,-1799.93,-676.059,935.84
276,74,1181.88,-1853.68,-703.572,935.387
277,74,1324.63,-1904.14,-731.292,933.456
278,74,1473.83,-1950.8,-759.151,929.984
279,74,1629.46,-1993.11,-787.072,924.908
280,74,1791.47,-2030.48,-814.972,918.171
281,74,1959.8,-2062.33,-842.762,909.723
282,74,2134.32,-2088.04,-870.348,899.517
283,74,2314.88,-2106.99,-897.629,887.514
284,74,2501.27,-2118.52,-924.5,873.681
285,74,2693.23,-2121.97,-950.85,857.994
286,74,2890.46,-2116.68,-976.563,840.437
287,74,3092.58,-2101.99,-1001.52,821.002
288,74,3299.19,-2077.21,-1025.6,799.692
289,74,3509.78,-2041.7,-1048.68,776.518
290,74,3723.84,-1994.78,-1070.62,751.503
291,74,3940.73,-1935.84,-1091.31,724.68
292,74,4159.8,-1864.24,-1110.61,696.096
293,74,4380.3,-1779.4,-1128.39,665.805
294,74,4601.44,-1680.76,-1144.53,633.876
295,74,4822.34,-1567.82,-1158.9,600.39
296,74,5042.06,-1440.1,-1171.39,565.437
297,74,5259.63,-1297.18,-1181.88,529.124
298,74,5473.98,-1138.72,-1190.26,491.564
299,74,5684,-964.437,-1196.44,452.884
300,74,5888.53,-774.111,-1200.3,413.224
301,74,6086.36,-567.616,-1201.79,372.731
302,74,6276.24,-344.912,-1200.81,331.563
303,74,6456.89,-106.051,-1197.31,289.889
304,74,6626.97,148.817,-1191.24,247.883
305,74,6785.16,419.435,-1182.56,205.728
306,74,6930.1,705.439,-1171.26,163.614
307,74,7060.44,1006.35,-1157.33,121.734
308,74,7174.82,1321.58,-1140.78,80.2848
309,74,7271.91,1650.41,-1121.63,39.4676
310,74,7350.4,1992.01,-1099.93,-0.517416
311,74,7409.02,2345.44,-1075.74,-39.4703
312,74,7446.54,2709.61,-1049.14,-77.1934
313,74,7461.8,3083.35,-1020.22,-113.493
314,74,7453.7,3465.35,-989.098,-148.18
315,74,7421.23,3854.18,-955.9,-181.073
316,74,7363.48,4248.34,-920.772,-212
317,74,7279.61,4646.2,-883.877,-240.798
318,74,7168.94,5046.05,-845.39,-267.317
319,74,7030.89,5446.08,-805.503,-291.421
320,74,6865.02,5844.42,-764.42,-312.986
321,74,6671.02,6239.13,-722.355,-331.908
322,74,6448.74,6628.23,-679.535,-348.098
323,74,6198.2,7009.68,-636.193,-361.486
324,74,5919.56,7381.42,-592.571,-372.022
325,74,5613.17,7741.39,-548.917,-379.678
326,74,5279.52,8087.5,-505.479,-384.444
327,74,4919.3,8417.71,-462.51,-386.334
328,74,4533.36,8730,-420.26,-385.384
329,74,4122.71,9022.39,-378.977,-381.651
330,74,3688.56,9292.98,-338.905,-375.215
331,74,3232.24,9539.94,-300.279,-366.177
332,74,2755.27,9761.53,-263.326,-354.66
333,74,2259.29,9956.13,-228.261,-340.806
334,74,1746.11,10122.2,-195.287,-324.777
335,74,1217.65,10258.5,-164.591,-306.754
336,74,675.951,10363.6,-136.343,-286.933
337,74,123.146,10436.6,-110.693,-265.526
338,74,-438.533,10476.6,-87.7731,-242.758
339,74,-1006.78,10482.8,-67.6933,-218.866
340,74,-1579.25,10454.7,-50.541,-194.094
341,74,-2153.53,10392,-36.3807,-168.695
342,74,-2727.21,10294.4,-25.2533,-142.926
343,74,-3297.85,10162.1,-17.1757,-117.045
344,74,-3863.06,9995.12,-12.141,-91.3125
345,74,-4420.43,9793.98,-10.1188,-65.9849
346,74,-4967.62,9559.22,-11.0553,-41.3147
347,74,-5502.34,9291.56,-14.8746,-17.5478
348,74,-6022.38,8991.93,-21.4791,5.0785
349,74,-6525.59,8661.38,-30.751,26.3371
350,74,-7009.94,8301.13,-42.5533,46.0131
351,74,-7473.48,7912.53,-56.7314,63.9049
352,74,-7914.4,7497.05,-73.1143,79.8258
353,74,-8330.98,7056.3,-91.5164,93.605
354,74,-8721.66,6591.97,-111.739,105.089
355,74,-9084.97,6105.86,-133.572,114.141
356,74,-9419.62,5599.86,-156.794,120.643
357,74,-9724.43,5075.92,-181.177,124.498
358,74,-9998.37,4536.07,-206.486,125.624
359,74,-10240.6,3982.4,-232.479,123.963
360,74,-10450.3,3417.03,-258.912,119.475
